,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,Paweł Boryszko,https://lh3.googleusercontent.com/a-/AOh14Gi-utH3tEzSCfbf4KF7PodSNUuBwlrLiGiScx1TAg,"Dość długo używam tej aplikacji i jak dla mnie wszystko jest okej, oprócz jednej dość irytującej rzeczy. Mianowicie w losowych momentach muzyka nagle przestaje grać i nie da się z tym nic zrobić. Aplikacje muszę zrestartować czasem nawet kilka razy. Jest to uciążliwe szczególnie kiedy jadę samochodem i muszę się zatrzymać specjalnie tylko po to, żeby uruchomić na nowo playlisty.",3,30,8.5.11.762,2019-06-27 09:30:55,,
11,MrHelrind,https://lh3.googleusercontent.com/a-/AOh14Gjfzt-ErrlOH0syJcNWSP6-K5Ew2Dy_P9A985DY6g,"Aplikacja dobrze zbudowana, ma wszystko co potrzeba, ale jej stabilność przez ostatnie kilka miesięcy to porażka. Co chwilę zrywa połączenie z internetem, wchodzi w tryb offline, mimo że w tle odtwarza utwory nie pobrane, to nie może nic wyszukać, bo rzekomo nie jestem podłączony do internetu. Gdyby nie ciągły problem z połączeniem, byłoby 5 gwiazdek.",3,139,8.4.72.845,2018-09-28 00:12:07,,
12,Asia Siedlikowska,https://lh3.googleusercontent.com/a-/AOh14GgPvvjCKNOq7GbisWW_T6iotTcsPH0Zy6EscKTp,"Aplikacja naprawdę fajna, ale daję cztery gwiazdki bo ma parę minusów. Przede wszystkim gdy zakończy się odtwarzanie jednej playlisty, zaczyna się jakaś losowa piosenka, co mnie bardzo irytuje. Szkoda, że nie działa bez Internetu (nie chce płacić za premium). Nie wiem także gdzie zmienić nazwę, a bardzo bym chciała, bo jest to jakiś dziwny kod. Spotify bardzo mi się podoba 👍🤗",4,14,8.5.8.567,2019-06-08 10:34:44,,
13,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Świetna aplikacja. To, że nie można za każdym razem pomijać utworów uważam za duży plus i mimo, że miałem zamiar kupić premium to jednak tego nie zrobię bo dzięki temu poznałem wielu ciekawych artystów i nieznanych wcześniej utworów. Czasem trzeba się dłużej wsłuchać w piosenkę, żeby usłyszeć wszystkie smaczki. Podejrzewam, że jakbym miał premium to wiele z tych utworów bym pominął. Więc na mnie brak premium podziałało odwrotnie i nie zachęciło do zakupu. Polecam tą aplikację.",5,14,8.4.97.807,2019-03-28 18:33:42,,
14,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Chciałabym wiedzieć, czemu moja nazwa użytkownika brzmi inaczej niż ta którą podałam? Wyskakują mi jakieś dziwna litery i cyfry, a nazwy nie da się zmienić! I tak jest cały czas. Dlatego daje dwie gwiazdki, okropne! Nie można się zalogować, a co śmieszniejsze dzieję, się to również na komputerze. Mam nadzieję, że to naprawicie, bo naprawdę jestem mocno zdenerwowana!",2,4,8.4.91.861,2019-02-08 16:35:05,,
15,Sławomir Krzych,https://lh3.googleusercontent.com/-FywBfTMDAds/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPEldkfW1KM3MK_I9FibT7Y1BNSOQ/photo.jpg,"Miałem kiedyś obiekcje co do tego typu aplikacji, bo trzeba cały czas mieć internet, i pieniądze lecą bez przerwy. Jednak w dobie wszechobecnego internetu, i planów internetowych praktycznie za darmo, jest fantastyczne rozwiązanie. Masz prawie całą muzykę świata pod ręką, bez względu na to ile masz pamięci, i jeszcze można się nią dzielić bez bawienia się w przegrywanie. Gorąco polecam.",5,34,8.4.77.779,2018-11-06 15:24:33,,
16,Iza Izaa,https://lh3.googleusercontent.com/-6NDxLaGSIRs/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPBzLG9DdC3ILI7zs7Sn9sw7XEk3g/photo.jpg,"Aplikacja od pewnego czasu działa bardzo słabo, pomimo wykupionego Premium. Ciągle ma problemy z wyszukiwaniem piosenek, zawiesza się, pomimo włączonego internetu pokazuje, że jestem offline. Nawet zapisane playlisty bardzo często nie chcą się załadować. Ogólnie działa bardzo wolno, często piosenki się zacinają lub głos sam się ścisza. Kiedyś nie było takich problemów a teraz jest coraz gorzej.",2,6,8.4.89.515,2019-03-03 09:47:49,,
17,kamil przygoda,https://lh3.googleusercontent.com/a-/AOh14GjbPNytwEbL9HRUUnSoG8133L8A2sSey3MPtzWuUw,"Aplikacja jest w porządku, jedyne czego mi brakuje to jakiegoś automatycznego wyłącznika ustawianego na czas np. 20 minut, żeby można było słuchać muzyki przed snem, a kiedy już zaśniemy to muzyka wyłączyła by się po określonym czasie. Polecam przemyśleć taką funkcję, bo byłoby to naprawdę świetne rozwiązanie.",4,14,8.4.84.874,2019-01-05 01:25:24,,
18,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bardzo mi się podobają wybierane losowo utwory z różnych dziedzin muzyki .Poza tym utwory popularne z dowolnych lat bardzo miło się słucha Spotify odtwarzają różne gatunki muzyczne .To jest piękne , że można znaleźć to czego nie znało się wcześniej . Spotify mogą podobać się wszystkim tym , którzy lubią muzykę .",5,6,8.4.95.785,2019-03-23 21:04:08,,
19,Ai Enishi,https://lh3.googleusercontent.com/-ai6rPbCC2S0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJM4FF-Q0xs55GhKIRKRMebZofmZ_Q/photo.jpg,"W dniu 29 Czerwca aplikacja się wyłączyła i wylogowała mnie, mimo, że używałem jej w trybie offline. Brak możliwości zalogowania do aplikacji mimo aktualizacji jej do najnowszej wersji. Przy próbie włączenia trybu online wyświetla się czarny ekran. Brak możliwości zalogowania, mimo, że przez stronę działa prawidłowo. Proszę o naprawienie błędu.",2,11,8.5.11.762,2019-06-29 17:07:12,,
20,Angelika Czerwinska,https://lh3.googleusercontent.com/a-/AOh14GhT_459Kr6143ftqkZTxADZZpihLFkUmV4RvMqh3w,"Cały czas było ok i nagle coś się stało i nie da się korzystać ze Spotify! Na początku dodawały mi się do biblioteki losowe playlisty. Ale to jeszcze nic: teraz nie mogę słuchać żadnej playlisty, której nie mam zapisanej u siebie w bibliotece, a co najlepsze - usunięto mi wszystkie ulubione piosenki, które miałam zapisane od bardzo dawna :)))))))",1,43,8.4.92.949,2019-02-20 17:27:44,,
21,Jurekis,https://lh3.googleusercontent.com/a-/AOh14Gjul3Z-RmD9Ke6ST7YXcSO1DdjFbmJpvMX_wiTKNQ,"Jeśli chce się posłuchać konkretnego kawałka, to jest tandeta. Nigdzie nie ma widocznego przycisku ""play"". Trzeba dodac do playlisty. No ale Spotify doda Ci jeszcze kilkadziesiąt innych kawałków, czemu nie? I jedyny dostępny przycisk to ""odtwarzanie losowe"". Jeśli jest tam przycisk, by posłuchać jednego, konkretnego, pierdolonego kawałka, to nie jest na widoku jak powinien. Albo jest, albo go nieźle ukryli jak na kogoś, kto dopiero zainstalował tą aplikację. A e-instrukcji też tam raczej nie ma",1,21,8.4.95.785,2019-03-07 22:04:52,,
22,Weronika Gargas,https://lh3.googleusercontent.com/a-/AOh14GgZueUwCQg1-UW-LjXCgOi4xx1DIJwf1Gy46MT51A,"Aplikacja zainstalowana na LG K10. Działa super, nie zacina się. Jedyne co mnie irytuje - 6 pominięć na godzinę, ale rozumiem, że coś musi byc na premium :). Nie wiem od czego zależy pojawianie się reklam, przy jednym odpaleniu ani jednej, przy drugim co dwie piosenki, ale no, idzie przeżyć. Wielkim plusem jest granie w tle, a ładnym dodatkiem - grafika utworu lub albumu na wyświetlaczu, po zablokowaniu.",4,327,8.4.97.807,2019-03-18 23:07:46,,
23,Krzysztof Stępniak,https://lh3.googleusercontent.com/a-/AOh14Gi2sGpjhfVhlniKqTdmkho4rtWqN9DwyVuVanS-nw,"Daje jedną gwiazdkę z tego powodu, że płacę za usługę, która z niewiadomych mi przyczyn- nie działa. Problem jest dziwny ponieważ rano jadąc do pracy wszystko działało lecz później coś się zepsuło. Na wi-fi aplikacja działa ale na transmisji danych- nie. Wszystko inne: przeglądarka, YT, pobieranie aplikacji działa tylko nie Spotify. Ustawienia telefonu sprawdzone, nie ma żadnych ograniczeń dla tej aplikacji.",1,43,8.5.6.673,2019-05-17 22:33:46,,
24,Tomasz Szymański,https://lh3.googleusercontent.com/a-/AOh14GgjSEXfbNzHd6r_jO2Du5IGSIIpFR24iJmrp15n,"To co się dzieje - żenada. Gdzie ja mam teraz moje zapisane utwory? Było dobrze. Ale nie, zmienimy sobie, bo tak. Leci na telefonie utwór, nie znam - a fajny. Daję serduszko. Ok, na telefonie (co prawda w ułomny sposób) da się je odtwarzać. Siadam do komputera, chcę odtworzyć to samo. Wchodzę w ""Polubione utwory"" i co? Nic, nie ma. Super. Następnym krokiem może będzie w ogóle usuwanie muzyki, bo po co tam ona?",1,43,8.5.12.758,2019-07-11 22:09:04,,
25,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Użytkowanie na telefonie jest fatalne. Pomijan, że nie ma innej możliwości jak słuchanie losowe. Ale jeżeli słucham danej płyty, a wyskakują do odsłuchu zupełnie inne utwory zupełnie innych zespołów, to coś jest nie tak. Jeśli to zachęta do premium... to wolę więcej reklam na komputerze, ale płynność obsługi. Nie polecam na telefon.",1,35,8.4.70.666,2018-09-14 09:09:08,,
26,Tomasz Bukała,https://lh3.googleusercontent.com/-69G3arfH0v4/AAAAAAAAAAI/AAAAAAAAAWo/AAKWJJOLamj2aBTxaXCiJd9XqQkCOgPwBQ/photo.jpg,"Niestety aplikacja stała się prawie niezdatna do użytku. Ciągłe bugi w interfejsie, znikający lub wieszający się panel odtwarzania, losowy brak przycisków sterujących na ekranie blokady i pasku statusu, usuwanie pobranych utworów. No i najgorsze - losowe zatrzymania odtwarzania mimo zablokowania aplikacji w pamięci telefonu. Na dłuższą metę zaczyna być to strasznie męczące.",2,77,8.4.70.666,2018-09-12 10:23:47,,
27,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Must have. Premium jest ok. Darmowa wersja jest zbyt okrojona i na dodatek ciągle odtwarza reklamy, lecz za 20 zł miesięcznie można mieć dostęp do dosyć dużej ilości utworów - jak dla mnie to dobry interes. Nie wiem jak jest u konkurencji. Można by jedynie pomyśleć nad lepszym interfejsem..",5,20,8.4.75.670,2018-10-21 20:49:19,,
28,Hania Wiśniewska,https://lh3.googleusercontent.com/a-/AOh14Gi7XPkjQOeOEMbkZWmOi4mad5KhLwF-T1zruJPvyw,"Możliwe że ludzie uwielbiają tą aplikacje. Ja też ją lubię tylko jest pare ""ale"", które mnie tak denerwują że nie mogę dać więcej niż dwie gwiazdki. Pierwszą przeszkodą dla mnie jest to że tylko sześć razy można pominąć dany utwór. Polecam zmienić sześć na dziesięć (za to jedna gwiazdka). Drugą sprawą jest to że dodaje Ci utwory, których może nie lubisz i dlatego nie masz ich w playlist-cie? To jest bezsensowne. No dobra można niby pominąć ale... Walną Ci kolejny utwór i musisz go słuchać... ;(",2,8,8.5.2.759,2019-04-27 12:12:02,,
29,Adam Decner,https://lh3.googleusercontent.com/-1t5RLRxhs5Y/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPXJ_yGbUB0D1_X0IJvg64Jj3BGYA/photo.jpg,"Dla mnie super ""apka"", jak również zasób muzyki i sposób w jaki mogę jej słuchać, na komórce, komputerze czy zestawie muzycznym i samochodzie. Aplikacja nie zawiesza się. Polecam całej mojej rodzinie i znajomym. Tryb darmowy też może być, ale zdecydowanie wolę słuchać bez reklam i tylko tego, czego chce. Czasem brakuje niektórych kawałków, ale nie można mieć wszystkiego - byłoby zbyt idealnie. Polecam",5,5,8.4.94.817,2019-02-25 18:27:41,,
30,Klaudia Magdalena,https://lh3.googleusercontent.com/a-/AOh14GjxRv_sbqZMetlj8JyG0yIxwIIeI_bUdaDaQrBPyQ,"od momentu upgrade'u androida aplikacja w losowych momentach wyłącza odtwarzanie muzyki i nie reaguje na próbę przełączenia utworu, włączenia i wyłączenia, a także odtwarzania i pauzowania piosenek. w przypadku darmowej wersji jest to jeszcze do zaakceptowania, jednak uważam, że w przypadku opłacania abonamentu jest to olbrzymia niedogodność.",1,28,8.4.88.150,2019-01-14 07:01:04,,
31,Bogusław Tymiński,https://lh3.googleusercontent.com/a-/AOh14GiisxjH1_QmoMa7rzZCRvfpENobrKZJMpn2JaZd,"Serwis jak i aplikacja jest OK. Playlisty bardzo fajne. Propozycje utworów również trafne. W darmowej wersji jest jeden bardzo duży minus: reklama wersji premium jest tak natrętna, że nie można jej odgonić! Klikasz odrzuć, a ona znów wyskakuje. Fizycznie to nie da się niczego zmienić w ustawieniach. Jedyny ratunek to offline. Dokonujemy zmian ustawień app i dopiero powrót do online. Inaczej się nie da!😞😡😤",4,3,8.5.8.567,2019-06-11 21:54:26,,
32,Antoni Jakubiszyn,https://lh3.googleusercontent.com/a-/AOh14GhmF0K78hWfiWlPJ1rwjFDngM6ja8U0IBYO4bIg,"Ostatna aktualizacja zupełnie zepsuła aplikację. Wszystko działa ekstremalnie wolno, aplikacja stała się nieprzejrzysta i usunięto alfabetyczną listę zapisanych wykonawców. Tego ostatniego nie mogę najbardziej zrozumieć. Bez tej funkcji zapisywanie utworów nie ma żadnego znaczenia bo możemy już nigdy tych utworów nie posłuchać jeśli przepadną gdzieś wśród innych ,,ostatnio odtwarzanych"". Zamiast tego została tylko lista wszystkich zapisanych utworów. Mam ich 3 tysiące. Nigdy niczego nie znajdę.",1,5,,2019-06-22 23:53:10,,
33,Paweł Szafałowicz,https://lh3.googleusercontent.com/-hlkit2CNNkY/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOo6uAi1j5bOMUBKQcvktYVmi1jVQ/photo.jpg,"Bardzo zadowolony z aplikacji. Oczywiście, ma swoje minusy (pomimo ogromnej bazy muzyki, wciąż brakuje wielu wykonawców i utworów, które są dostępne na YT lub Soundcloud. Nie ma muzyki, która nie została oficjalnie wydana, nie ma również muzyki z winyli). Świetny interfejs, bardzo intuicyjna obsługa aplikacji i ogólna wygoda.",5,6,8.5.10.774,2019-06-27 00:51:06,,
34,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spotify Connect nie działa poprawnie w wersji Spotify Premium. Smartphone jednocześnie odtwarza muzykę. Komputer w tym czasie odtwarza zupełnie inny utwór. Program ma problemy z poprawnymi wynikami wyszukiwań utworów. Słabą jakość w wersji Premium utworów muzycznych. Perkusja brzmi jakby coś się zacinało. Słychać słabą jakość wysokich tonów. Bardzo wolno program włącza się na starszych wersjach systemu Windows. Brak możliwości podglądu tekstów piosenek w wersji Desktop Premium. Nie ma lub bardzo trudno znaleźć możliwość skopiowania tytułu do schowka w celu wklejenia go na przykład do notatnika lub w wyszukiwarce przeglądarki internetowej. Bardzo uboga ilość utworów niszowych języków.,1,10,8.4.82.664,2018-12-01 11:56:23,,
35,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja ogólnie fajna, ale nie dałabym jej 5 gwiazdek, bo jest mały detal... Mianowicie, chciałabym pewną opcję, żeby można było wpisać utwór i wykonawcę i od razu można by było odtworzyć utwór bez niczego, a nie jakieś skaładanki piosenek, na którą właśnie trzeba czekać, a czasami jej tam wcale nie ma... To jest właśnie ten mały minus... A tak ogólnie to git apka ^_^",3,9,8.4.97.807,2019-04-16 09:39:32,,
36,Dark Light,https://lh3.googleusercontent.com/a-/AOh14GhMkM56616VZemNJnwGVev8E2CoE5Nv2YY2epVAcQ,"Ogólnie jestem bardzo zadowolona z aplikacji, ale niestety jestem zmuszona odjąć jedną gwiazdkę, ponieważ po ostatniej aktualizacji nie jestem w stanie łączyć się za pomocą telefonu z aplikacją uruchomioną na laptopie. Wcześniej nigdy nie miałam z tym problemu, a bardzo mi na tej opcji zależy. Edit: Oddałam gwiazdkę, bo wszystko wróciło do normy :)",5,4,8.5.10.774,2019-06-20 11:13:35,,
37,Karola G.,https://lh3.googleusercontent.com/a-/AOh14GhxpzUCe5SPvT4xvsCAiWml07pHjIZsPVV1yUsglQ,"Ogólnie aplikacja jest świetna. Zawsze znajdą się jakieś drobne detale, które można by zmienić, ale nie wpływa to na jej całokształt. Bardzo duże znaczenie ma jakość dźwięku- jest zdecydowanie lepsza niż w innych ""miejscach"", a samo sugerowanie utworów też jest całkiem przyjemne, kiedy szuka się czegoś nowego :)",5,89,8.4.92.949,2019-02-20 17:07:32,,
38,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super aplikacja. Daje 5 gwiazdek z powodu dobrej jakości dźwiękowej, niskiej ceny i wszechstronność która pozwala np: na pisanie SMS i odtwarzania muzyki. Lecz mam malutką wadę mianowicie niektóre piosenki które są na YouTube nie stety nie da się ich tu znaleźć ale działa to też w drugą stronę tych których nie ma na YouTube można znaleźć tu więc się wyrównuje 😃😃😃 Ogólnie bardzo polecam!!!",5,13,8.4.97.807,2019-03-26 19:59:49,,
39,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nie wiem co się dzieje ale od pewnego czasu niektóre utwory przeskakuja, słychać głośne trzaski, a nawet niektóre poprostu zniknęły i w liście odtwarzania są puste miejsca. posiadam wersję premium i jak dla mnie taka sytuacja jest nie dopuszczalna. zastanawiam się nawet nad zmianą serwisu muzycznego.",2,1,,2019-03-25 10:13:17,,
40,Piotr Piotrowski,https://lh3.googleusercontent.com/-N2OBvm_worE/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNHNaGVIEmMAAgY40EHDAINQ1MvBA/photo.jpg,"Dno i jeszcze metr mułu! Wersja darmowa tylko dla osób o mocnych nerwach inaczej frustracja może doprowadzić do tragedii. Przykład działania: szukam utworu - zostaje znaleziony, ale nie mogę go odsłuchać ot tak, ponieważ Spotify daje mi możliwość odsłuchania go jedynie losowo umieszczając go na liście kilkunastu propozycji i nigdy nie masz możliwości usłyszeć go jako pierwszego z listy. Ja wiem że serwis chce mnie zmusić do zakupu abonamentu, ale czy musi to robić w taki wyjątkowo wredny sposób?!",1,21,,2019-08-07 23:51:53,,
41,Piotr sos,https://lh3.googleusercontent.com/a-/AOh14Gg5C36nz0oHNwrpCRBP7Vko9Tz1Tg20WV6i2yG6vg,"Aplikacja super, do czasu... Od niedawna spotykam się z takim problemem, gdy włączę sobie jakoś playlistę i wyjdę ze spotify do ekranu głównego muzyka zaczyna się zacinać i po chwili się wyłącza i wystakuje powiadomienie, Aplikacja Spotify została zatrzymana. Kożystam już ponad 1.5 roku z Spotify i nigdy z czymś takim się nie spotykałem",3,0,,2019-07-19 19:41:46,,
42,Daniel Bajerski,https://lh3.googleusercontent.com/-bcUxREZoEqo/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJO8AKDFlPiwHF_6aY8-fUKrssELyg/photo.jpg,Aplikacja bez wykupionej opcji premium jest bezużyteczna. Tego nawet nie można nazwać ograniczeniem ilości dostępnych funkcji tylko ich całkowitym brakiem. Jak mam nie mieć kontroli nad tym jakiej piosenki słucham i znosić do tego jeszcze reklamy to jaka jest różnica między Spotify a zwykłym radiem? Absurd... W takim układzie wolę już kupić sobie albumy lubianych wykonawców i przynajmniej dać im tym sposobem zarobić. Od płacenia za abonament tutaj zdecydowanie mnie odstrasza podejście do klienta,1,7,,2019-09-14 12:19:01,,
43,Sajmon Zarach,https://lh3.googleusercontent.com/a-/AOh14GhIHJw1gbs_rNwUF98_ITyn5rAVUI1F1x31eS27,Po okolo roku używania Spotify jestem pewny ze ta aplikacja jest najlepsza do sluchania muzyki przynajmniej w wersji premium tam nie ma reklam i jest nieograniczona liczba pominięc i duzo wiecej możliwości ale bardzo denerwuje mnie to ze producent obiecuje ze w premium da sie sluchac muzyki bez internetu i nawet w samolocie a tak nie jest jakis czas sie da sluchac bez interetu ale po paru piosenkach kolejka sie zatrzymuje albo nie chce sie wlaczyc utwor nawet jak jest pobrany.Prosze naprawcie to,4,0,8.4.92.949,2019-02-20 15:14:39,,
44,Katarzyna Wolanin,https://lh3.googleusercontent.com/a-/AOh14GjE7QVgBt07FPfHY4Vanw_C5C0rEBS7VRgvcbPYJLY,"Dobra apka, w szczególności z promocją dla studentów. Dwa błędy, jakie zauważyłam na Redmi 3s: 1. Apka samoczynnie znika z paska powiadomień, więc co chwila trzeba znów szukać Spotify w menu by zastopować utwór. 2. Po odebraniu telefonu apka nie wycisza się samoczynnie, co w połączeniu z błędem pierwszym jest upierdliwe.",4,1,8.4.83.625,2018-12-11 18:24:58,,
