,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,gp:AOqpTOFE1n4Y2KdJ9W1GUXPDCsOmQdxytwCOAsW_vLqfgu0rFWGzgKnll3zn0YM8FtSz3EQv55DA1fdqm5NqpJg,Kamil Szałkowski,https://lh3.googleusercontent.com/a-/AOh14Gh1-CFV4jSVrtFEycvOzk-Rs0JfedN_gUyiRYwtoA,"Nie wiem czy u mnie coś się zepsuło czy rzeczywiście zrobiliście dokładnie to, czego nie lubiłem w Spotify czyli brak możliwości puszczania konkretnego utworu bez wykupienia Premium. Nie idźcie tą drogą bo byliście najlepszym odtwarzaczem na Androida. Nie widzę teraz sensu w korzystaniu z Deezera skoro mogę tylko losowo puszczać teraz utwory.",1,216,6.0.6.79,2019-02-14 08:05:37,,
11,gp:AOqpTOEDN3vHxykLjQoFcAC2fe_RUEN4Eb5but56pPtDxPsuCPlZBc1nchZnVFVavO8V-5VUxMhBz3kwaXCM6Hc,Jungkook BTD MAKNAE,https://lh3.googleusercontent.com/a-/AOh14GgwotAitgrDThTF-crdS4LAT69fJdG8qIHHfkyZlg,"teraz aktualizuje tą aplikacje, ponieważ pisze mi ,,Pobiesz Dezzer PREMIUM"". Mam nadzieję że po aktualizacji zniknie mi to, bo to była moja najulubieńsza aplikacja, do odtwarzania muzyki. (jeżeli zrobiliście na wszystkie piosenki premium, to jest to bardzo głupie, bo użytkownicy muszą płacić. Rozumiem że dostajecie pieniądze za to ale bez przesady.)",3,3,6.0.9.106,2019-04-26 17:15:03,,
12,gp:AOqpTOGSDX6jKpStvU-SHNzw7YRd3NKyLqZQCGJIufEePHX0URGmpHkrhWNnSLNfdyVfk6-IypuIBCb2KwtIIrw,s4bba7,https://lh3.googleusercontent.com/a-/AOh14GgSDpLuxWv3q0DVzckiMRDcszFZXMu0cnBLRZ_TzhE,"Aplikacja mobilna jest wyśmienita. Mankamenty: 1. Odtwarza ignorowane utwory (dotyczy również wersji web). 2. Zbyt małe pole nazwy wykonawcy na widoku albumu (ciężko w to kliknąć). 3. Niewygodna agregacja wgranych własnych utworów (w Google Music takie utwory są odpowiednio rozpoznawane przez tagi i widoczne na głównej liście artystów, albumów i piosenek. IMO tutaj powinno być tak samo zamiast listy Moje MP3).",4,6,6.1.3.58,2019-06-27 22:14:21,,
13,gp:AOqpTOEHr4i2k-7I5JW5bmedR-oCrSWUu8xHewofFvV4973qJZ8KO7M3obKal9QgCw06U8iO0Lsu0EttOPeyrh4,Tomasz Gabara,https://lh3.googleusercontent.com/a-/AOh14GgdO3GIx1yqjLN8rjIK3-2xpjt_6lf8x4eobphoVA,"Po kilku latach korzystania z aplikacji, stwierdzam, że taniej wychodzi korzystanie z serwisu YouTube niż tej aplikacji, w której brakuje utworów z przed 20 lat. Rozumiem, gdyby brakowało nowości, bo cena licencji jest zbyt wysoka, ale hitów z przed kilkunastu lat? Z tego powodu apka leci do kosza ze wszystkich urządzeń, oraz rezygnuje z dalszej subskrypcji.",1,116,6.1.0.89,2019-05-14 23:16:57,,
14,gp:AOqpTOGk2USqGLYGvKElZ9_Bl62M4LR2BX3uiHbcKy_3txal0zB_yFB5tWURhKUzfEIAzW5pbp2_hLRVRHh-it0,Marta Martha,https://lh3.googleusercontent.com/a-/AOh14GhE6KbT95BWrgFxQqdLEW79KWL2ythFyvrD2oQa3g,Korzystam z tej aplikacji codziennie przez dobre 2 lata a dziś odkryłam że od teraz z mojej playlisty nie lecą tylko piosenki z playlisty! To jakiś żart? Mam nadzieję że to błąd bo jeśli nie to będę musiała się przenieść na inną platformę a tego bym nie chciała ponieważ skomponowane takiego bagażu muzycznego zajęło mi długie miesiące.,1,94,6.1.6.62,2019-07-29 22:48:46,,
15,gp:AOqpTOH-c7bS7hWXFggTgBfYki_TgZPaJvH5BrIoW_P7E3LtX5ip__o3XLFBsXMwSlxj0iSahr_1CI6XjBIqP_w,Damian Bulski,https://lh3.googleusercontent.com/-7MXHI17t5oE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWYL3w3IfPL1mfyXLreTuD1PhO5w/photo.jpg,"Używałem już chyba wszystkich aplikacji tego typu i chyba najlepszym jest deezer. W tidalu jest za dużo głupot za mało muzyki, w spotify bolała mnie konieczność robienia sobie playlisty żeby mieć naraz wszystkie utwory wykonawcy, muzyka googla taka sobie, amazon tez mi nie podszedł ale bie wiem czemu. Deezer jest spoko ale brakuje mi jakiegoś trybu samochodowego w ktorym byłyby 3 przyciski na całym ekranie + szukajka i playlista.",4,58,6.0.10.201,2019-04-19 14:18:24,,
16,gp:AOqpTOGe2TmwMMhYF36yiDMLESSyYch9sJ9ww3TAFAFRFiLPw03Du5qTKBs9AGMEtQlKCfaHbvnlkwoAOUdXfE0,Artur Korpik,https://lh3.googleusercontent.com/a-/AOh14GhCdl9AGbbMya4Zuxq8iiTNBfUMTtakJn8tbrltfg,"Miedzy utworami sa przerwy, ktorych nie mozna wylaczyc. Przy nagraniach z koncertow powoduje to, ze piosenki sie urywaja, a po sekundzie czy dwoch nastepuje kontynuacja. Poza tym odtwarzanie tez sie czasem przerywa na pol sekundy i to przy odtwarzaniu z Wi-Fi na laczu 150 mega. Ani na Tidalu ani na Spotify nic sie nie zrywa.",3,15,6.1.6.62,2019-08-04 15:59:31,,
17,gp:AOqpTOHU1kMazV5TchXN_-H-8R0oO6IGKeoxp21BimhcSHDFXfI9LoYgtSuWZt9J-GmFs05UN5T_Hk32t04xoSo,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja nie radzi sobie z odtwarzaniem bez przerw pomiędzy utworami, dla mnie czyni ją to nieużywaną. Do tego belka głównego menu na górze ekranu to jakieś nieporozumienie, szczególnie że nie da się zmieniać menusów przeciąganiem lewo/prawo.",2,1,6.0.1.48,2018-11-05 10:51:21,,
18,gp:AOqpTOF1G-buVmYG59v1Ln1Y6Nq3EKjBYuuOGdWDurnOqXG8FnqPMm_0FaHv7NfOUnAcVe6fSOAluP9_de6xi4s,Krzysztof Kowal,https://lh3.googleusercontent.com/-5v5iUUi05jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPYJE3Hn-VM4e-yIZ0PQGRDrtbVg/photo.jpg,"Po ponownym uruchomieniu okazało się, że nie zapamiętało utworów dodanych do ulubionych. Na ekranie aktualnie granego utworu, serce, po dodania utworu do ulubionych, nie zmienia swojego wyglądu, więc nie wiadomo, czy utwór jest w ulubionych czy nie.",2,5,6.0.0.225,2018-10-09 12:15:46,,
19,gp:AOqpTOFQnk1WEslSCzau6ZCyV1MDZza0Mw2DPtt6664cWI5JNuIg32XXnU0wxoJbK8-amE-Tp2xl7atwU_E9uPk,Agnes B,https://lh3.googleusercontent.com/-bLTpRH3_a5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn01bkoxsz5MHqhdp4UEbqKEbTnDA/photo.jpg,"Aplikacja dobra jednak nie zasluzyla jeszcze na wszystkie gwiazdki. Najbardziej irytuje informacja o braku polaczenia i ""ze jest sie juz prawie u celu"" przy polaczeniu zarowno wi-fi jak i komórkowym. Kilka utworow nie moze sie zaladowac a aplikacja przy dluzszym ładowaniu utworu przez dluzszy czas samoistnie się wyłącza, rozlaczajac podlaczone do niej urządzenia np. głośniki. Wymagane jest tutaj niestety wiecej udoskonalen bo problem serio denerwujący.",3,19,6.1.9.78,2019-09-11 17:07:03,,
20,gp:AOqpTOHKzaDnCSVutzM_oluyijerwhglTpOWaucp5SjtBKTLxIi10UkqEsVMX_ySS82nJ-4qWYUhjIgYopuO0pY,karrrri waw,https://lh3.googleusercontent.com/a-/AOh14Ghx1B9NQRziKeUDDfl8XtR2vhwbJsIwflVQ1prBIA,"od dluzszego czasu aplikacja sie zacina-nie odtwarza muzyki na moim koncie. dzisiaj ja odinastalowalam i zainstalowalam ponownie, nie mogac sie zalogowac. Wyglada na to ze moje konto zostalo skasowane gdyz moglam je uruchomic na tym samym adresie @. Mimo co firma do tej pory pobiera pieniadze za subskrypcje!",1,8,6.1.1.55,2019-05-19 21:31:08,,
21,gp:AOqpTOF4_Sz3P1gmcnhjPuwY1pCrJEZlqGHdXi5fZS6PnJWLeibEzHYQSkGtZKBhTgT9KndwBxNfE47HaURG4uc,Karol J.,https://lh3.googleusercontent.com/a-/AOh14GhrV-qi4-1CSXvFO0SJqC01cXNzPdeZMbLynd10,"Używam deezera od lat I przyznam szczerze, że jak miała ona lepsze I gorsze chwile tak nie wyobrażam już sobie bez niej funkcjonować. Przejęła rolę każdego Playera muzyki, przestałem kompletnie korzystać z mp3. Gdyby jeszcze aplikacje na kompa dopracowali. Duży plus za rozszerzony abonament dla innych",4,28,6.0.3.44,2018-11-19 23:39:34,,
22,gp:AOqpTOG_yAO9NZg61al6-Ojc_JysmWFejzvr0QuissNQIrh5qnbFrLOL5zH4Jnbf1TNcX4vY2fzfRBvgDWFHpbI,Jarek Wojtek,https://lh3.googleusercontent.com/-_gojhkWhMFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo9YSRs3efqBpqVZYpPThad6W-4Q/photo.jpg,niestety od jakiegos czasu nie dziala z chromecastem. po 10minutach sluchania rwie jak pudzian tira. nie da sie z niej korzystac. po przejsciu na wersje hifi nie zauwazylem poprawy jakosci z wersji premium. jesli nie zostanie to poprawione zrezygnuje z subskrypcji bo placic za cos co nie dziala nie sensu.,1,13,6.1.3.58,2019-06-14 20:03:18,,
23,gp:AOqpTOH_KAItBWJ-qEML7KdwC1HwzbqjCoGGByncaFlIEtM1t0dTWjwxqTkrCO6MdaaL922wbN4czaJHoSNf1VQ,Ireneusz Kownacki,https://lh3.googleusercontent.com/a-/AOh14GhqyPGwf0wQOHW21HnaMO9gnWKZtwZUZuM0u0Bn,"Przetestowalem prawie wszystkie platne uslugi tego typu i Deezer najbardziej mi odpowiada. Jakosc dzwieku rewelacyjna, duzy wybor muzyki, aplikacja dziala bez problemow. Najwazniejsze, ze dalej jestem w stanie znalesc cos nowego do posluchania, pasujacego do mego pokreconego gustu.",5,16,6.1.5.104,2019-07-23 08:23:54,,
24,gp:AOqpTOG-UobG_2qBEInjR7_6upJv1JgkiAds1IEBxrRNOwFbMBcafR3ZdpJgC-IlHBOd3lcbSbpD5yTQQcdE3Dc,MaybachGacha YT,https://lh3.googleusercontent.com/a-/AOh14GjBRHfuwSfa1Z_m48dhhNJbdHeVyzOsaS80ZCHH,"Aplikacja sama w sobie super.Wrzystko zepsul Deezeer premium. Apke mialam dlugo, i byla idealna.Niesety, dodano DeeZeer premium i wrzystko przepadlo.Jesli tego nie zmienicie, i nadal bede miala duzo reklam i ograniczen niesety, przeniose sie na inna podobna ale darmowa aplikacje. Niesety. Deezeer jest inny i gorszy niz byl dawniej. Co sie stalo? Ja wiem, ze wy musicie zarobic ale. Uwierzcie mi, ze apka miala by wiecej pobran i uzytkownikow (i przede wrzystkim-kasy!) Gdyby nie bylo Premium!",2,1,,2019-08-16 14:46:58,,
25,gp:AOqpTOF1nuKgIn94ItkKaHJHJTi_qPSw-99D9Wj10Mh-rh3LKK1lasNDVqkCtgjUlJI3xi0JVej5R_JKjRrQ_VE,Artur Chmielewski,https://lh3.googleusercontent.com/-mq5TYWT7uKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcgEjVCoaBUSLBwUe8XfdJyzN5oQ/photo.jpg,"Odtwarzanie albumów tylko w trybie losowym to po prostu jedno wielkie nieporozumienie... Dodatkowo tak jak ktoś wcześniej pisał, apka się wysypuje, zwłaszcza jak działa w tle... A myślałem że będzie choć trochę lepiej niż w przypadku Spotify",1,12,6.0.1.48,2018-10-20 09:45:51,,
26,gp:AOqpTOElUEwfub-eoIZmk0OlSm0M5S2WtTCJtmKh5Lvheo-CObORtaPK73XpYVvT5qrmqHzlCyCLRxiE9i25_ds,parte rowy,https://lh3.googleusercontent.com/--167WNX1eVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3VboH4g45IL28jOA_e1FlSojuFg/photo.jpg,"Deezer Family to nieporozumienie. Każdy członek rodziny ma dostęp do głównego konta-po zmianie profilu może pokasować siostrze playlisty, dodać babci Biebera do ulubionych wykonawców, zmienić ojcu płeć w prywatnych danych, a na koniec zmienić hasło albo anulować abonament czy wyłączyć samemu sobie tryb dziecięcy. I nawet nie wiadomo kto co pozmieniał-najgorszy system zarządzania kontami ze wszystkich serwisów streamingowych.",1,14,6.0.5.271,2019-01-28 08:58:46,,
27,gp:AOqpTOEZlZG52cngS6fpj8p1crZDMVre5nQu-M9DgcVk4XNwABRXkEwnJ9PpwhGlt2pWjU_IwjqN7RDggALtO1A,Marc Step,https://lh3.googleusercontent.com/a-/AOh14Ghi6vn2dsIl7AHz3HF9vxsUnVc4De5w4WqbHxD0oCA,"Jedyna aplikacja, która daje możliwość słuchania listy utworów bazujących na wybranych w całości po przerwaniu subskrybcji - dlatego chętnie do niej wracam. Należy uważać na ustawienia Smart-Cache, mogą zająć sporo pamięci telefonu liczonej w GB...",5,13,6.0.9.106,2019-04-12 10:29:34,,
28,gp:AOqpTOHC2iwIzKjxEWUJdA0ONn8Ips1ooc_WZToanTfS4jUAvH-Gy-VAszz5IDajCqqkVE8Hjgmc1KsrqOQA3M8,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,było fajnie do czasu aż Deezer poszedł w ślady Spotify i żeby słuchać bez reklam muzyki którą chcesz musisz płacić. Oczywiście oprócz reklam w twojej playliście pojawiają się też utwory których na danej playliście nie masz co w 100% niszczy przyjemność słuchania muzyki na tej aplikacji,1,3,,2019-03-10 14:17:33,,
29,gp:AOqpTOHaX7QAw0eT6b6b5bHLAc2M11aQPOvLh0Em--0XuyHWBa9mFFJpTQRH63TTTrUfAxkERCPQfyS6GHCViNs,Artur Ryba,https://lh3.googleusercontent.com/a-/AOh14GhLo2Ptux5AQmSOVpqnKMwcSDDskzqIdFei8V3iTA,"Rzuciłem spotify na rzecz deezer, bo mozna bylo włączać wybrane piosenki w trybie non premium a teraz juz jedynie w trybie odtwarzania losowego. Deezer, jak dla mnie, wyprzedzał spotify a teraz nie rozni sie od spotify, wiec wracam na poprzednia platformę. zamiast zyskiwać użytkowników tylko ich tracicie",2,2,5.4.8.46,2019-02-14 14:49:01,,
30,gp:AOqpTOFkyA6ehlgEBUwzdjWMbpoQljTYve9cOjQ0aBsSVXTosFGmbqLH8qSsi95pCNzu2Tr5cQGJxULaTjr_Lm4,Ala 13579,https://lh3.googleusercontent.com/-vf7gaVvZY6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3PuiNmet9dldYfPxpCSeMXeSqEQ/photo.jpg,wszystko super dużo muzyki którą można słuchać nawet gdy telefon jest wyłączony nic sie nie zacina można tworzyc playlisty są tez juz do sluchania od razu stworzone aplikacje mam bardzo długo bo mi się podoba można zgrać muzykę i słuchać bez internetu 👍👍👍polecam 5 gwiazdek😀👍,5,5,6.1.7.101,2019-08-16 23:11:37,,
31,gp:AOqpTOEYhxzyl406jC9F101bWmvMsA_YJswetArxYB3jtkNdPvdw4t_9DexXJC8Q2VHVLIaY36k6-1sUtUEYu-U,Saell,https://lh3.googleusercontent.com/a-/AOh14GjihBNkVSav0S4x6VVtl_YguSHBinXkP7jKqnTbPA,"Po ostatniej aktualizacji apka mi chodzi mi strasznie opornie. Ładowanie kazdej strony trwa długo i z jakiegoś powodu nie moge dodać nowej playlisty (po trzech próbach stwierdziłam, ze pieprzę to, ide na youtuba). Wcześniejsza wersja była lepsza...",1,4,6.1.3.58,2019-06-22 13:03:42,,
32,gp:AOqpTOESWiuaAzHVAbuTbm-xPQbzBrXflMXZXZUrdxqP1-MzSo4RrDzeVXHAY2Kt9TI_umTYC2Pe5FZsG6XCHGE,Pompelaify,https://lh3.googleusercontent.com/a-/AOh14GiTxJHm__XI01tl_uPeXuIH79H7ZgyAukW4GdrhbQ,"Używam od przeszło roku. Aplikacja jest pełna drobnych błędów które doprowadzają mnie do szału. Niestety, rezygnuje z subskrypcji. I've been using it for a year. Apk is full of small bugs that drive me crazy. Regretfully, he unsubscribes.",3,10,6.1.8.54,2019-08-24 11:20:09,,
33,gp:AOqpTOFyT5RrqGrPhMgeRSodpJqMlVkHBVp7ySsSGjRzsEX2uOKmHd7LjrbmL6dcsEoGjhiGCWt8bTMpMuxWcyM,Stanisław Tomaszewski,https://lh3.googleusercontent.com/-WxlcdIUGqBI/AAAAAAAAAAI/AAAAAAAAAKQ/AMZuucmVu0fMilrRVXesy-xCRAmblyVvrA/photo.jpg,Co to by był za świat bez deezera 1 .można zmieniać kolejność utworów na playlistach 2.nic się nie zacina (co w większości szajsowatych aplikacjach tak jest) 3.jest jasny ekran nie tak jak na spotify (Lubie spotify) 4. Super jakość 5.nie ma lepszej aplikacji na ŚWIECIE,5,13,6.1.8.54,2019-08-30 13:08:11,,
34,gp:AOqpTOGPQtBEdxF6e7i4Ki3tawP1B6eP6SGyFtloBEySmh649q1G4Gonn4s8DsTyCxrJZGIVW2J9fF05zquX5kQ,Łukasz TypowyKowalski,https://lh3.googleusercontent.com/a-/AOh14Gg8BE9e47z7uhvJVY1hG7Mq4BMccci4d4x1nUtpbw,Interfejs ladny i przejrzysty. Niestety po pobraniu tego samego utworu i włączeniu na trasmiterze roidmi 3s w aucie i uruchomieniu 2playerow. Gołym okiem widać ze spotify wygrywa jakością dzwieku. Deezer potrafi przesterowac dźwięk i na sile próbuję uwypuklić średnie tony. Nie oszukujmy się klient płaci i wymaga.,2,69,6.1.10.64,2019-09-27 06:43:58,,
35,gp:AOqpTOH9-FAgcLQZYWOiPihF3EkfuxR_oLj1qyF4hVEwrRTJwzCGWzWP4YtmEH0n1Edk4CzQdG3ykBMivAz11c0,Kacper Cholewa,https://lh3.googleusercontent.com/a-/AOh14GgTBQAAIIng-FIj5ASn__6M4PpEonyOPUMc2vB1uA,"Co sie odwaliło to nie mam pytań... kilka dobrych lat słuchania muzyki z waszej apki w zastępstwie za Spotify, które wprowadziło płatności przez co muzyka z mojej playlisty odtwarzana była losowo. Deezer stracił w moich oczach wprowadzając tą samą chamską opcje.",3,1,6.0.4.71,2019-01-26 16:15:27,,
36,gp:AOqpTOH874OXd9ReiWz82ShvhlAleEhyMXP0lTdJNSRXPBZw6V9KP8n4m2FF-5y0u7K4Cv218jQH8YWdz3WALJs,Lenka Knut,https://lh3.googleusercontent.com/-gspWljP3lf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0NRpF8O1I1LvEcZoVTVt_JAgy3g/photo.jpg,"Dlaczego gdy włączam piosenki,, moje ulubione "" lub z playlisty to lecą mi piosenki których nie mam w tej playliście lub nie oznaczonych serduszkiem? Aplikacja była bardzo fajna niestety teraz jest dla mnie bezużyteczna. Szkoda bo była to jedna z lepszych aplikacji",1,14,6.1.0.89,2019-05-11 09:22:40,,
