,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
14,gp:AOqpTOFTNNjN_k6ZS1ENQG0fr5xcQWIZE24ciUmogUq1ZQKmeHiTDAGcKo-WWYHUHJgBdDOitGl39emO_Slihg,Marcin Sz,https://lh3.googleusercontent.com/a-/AOh14GgLkuaCzh8T87Iw9yCakXvOaNVkHTSlDly2v4awsg,Ta aplikacja nie jest tak dobra jak myślałem. Moim zdaniem jest bez użyteczna jeśli się nie kupi premium! I dla czego morzna tylko wybrać twurców?! Ja na przykład jestem taką osobą która nie lubi słuchać wszystkich piosenek danego wykonawcy tylko jakieś wybrane piosenki z miloina innych które mi się akurat spodobały spodobały.,1,11,3.15.52,2019-05-17 23:51:51,,
15,gp:AOqpTOGLFEPJBLp81FEr2YIngXqsaLQ1LZ-LDClLfJbTZoAOi9c0N9973PVdbwnQXns0OAUHZJAFoUqN3ji2Sw,Kuba Łabendowicz,https://lh3.googleusercontent.com/a-/AOh14Giw2v0Ed8GaCk1nI6GdXO34iwP444Pp5l-80TDFJQ,"Na plus jest duża baza muzyki, ale dla mnie problemem jest to, że nie trafia do mnie żadna gotowa playlista, a mam w miarę pospolity styl, pod tym względem o dużo lepszy jest Spotify. Poproszę o bardziej indywidualne podejście, więcej playlist globalnych, automatyczne playlisty personalizowane oraz zakładkę z kategoriami. Przydałaby się również zakładka z substancjami jak na YouTube.",3,14,3.15.52,2019-05-16 11:55:03,,
16,gp:AOqpTOF_WiH5Cmjyr_7BRf34oi2_0hlBcRHeJdpUahs1N4FL2i-92FrsnBTvXzes0BINvXy2bvi9KR6Sx2qcGQ,Anna Harężlak,https://lh3.googleusercontent.com/-tdGWCuOqByo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHOJ1fMRt7OGhaU179ak4AxWrm4A/photo.jpg,"czekałam na to od zawsze ❤️ spełnia najważniejsze funkcje - więcej muzyki niż na Spotify, działa w tle i można pobierac muzykę. Jedyny minus - trzeba miec premium do działania w tle, jesli chcecie zarobic i miec zadowolonych użytkowników to dla wielu osób lepszą opcją bylyby np. reklamy co 30 min w zamian z darmowe korzystanie z tej opcji",3,5,3.15.52,2019-05-17 12:36:43,,
17,gp:AOqpTOESU-SFD4ru34Vxbx4wSQ5-rzWLDF-jDwMRCv379UCG82T-xc8ry9ua1E2KVVaqKBjtqYe8ej_dCH9pMg,DarKamian,https://lh3.googleusercontent.com/a-/AOh14GjdywPLyHIzB63BfXHZifF6Ng4pmido26tMMl0t2QE,Wszystko fajnie ale jak mam płacić za słuchanie muzyki przy wyłączonym telefonie to naprawde mnie śmieszy bo naprawde nie wiem ilu ludzi zdecyduje się na płacenie miesięcznie za coś takiego skoro jest tak wiele aplikacji które działają świetnie przy włączonych monitorach... Zmienię to dajcie wszystko co jest w premium za free to moze wtedy będziecie mieli więcej użytkowników narazie zostawię na próbę ale jak mam mieć włączony tel cały czas to wolę zostać przy OPEN FM pozdro,2,4,3.15.52,2019-05-16 22:39:55,,
18,gp:AOqpTOGVoF2H8f_AD7tAHUDtb75i2PYHW4l2bTkgyhGjqbDIuBBhm9EqVykeFB0ecRRSaW7EWsMRtVmb8S9y0Q,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Strumieniowanie nie jest dostępne w moim kraju. Co za bzdura! chyba w tym Google nie zatrybili że internet jest globalny i nie ma znaczenia gdzie jest użytkownik. Albo działa wszędzie albo nie działa wcale. Generalnie dałbym pięć gwiazdek, ale z powodu pogody dziś nie jest to dostępne, dlatego daję tylko jedną na pocieszenie... Sorry Batory",1,167,2.49.57,2018-09-21 20:37:57,,
19,gp:AOqpTOHIK8RMoBYctsi2DsTmCkWbohSvEdmyfx_fYpvNLWRxjopq_h-dw7h2jSZadybg1gkMTgZ2Q5dEnAIZHQ,Luke night,https://lh3.googleusercontent.com/-1HC6-WXLTMQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyfKWaGdYTmS_OExB9dYqQlJtLJA/photo.jpg,"Apka nie jest zła. Wymaga dopracowania ale jest całkiem fajna. Odtwarzanie muzyki w tle bez reklam i na YouTube, na YouTube music jest za konto premium. Czyli trzeba zapłacić. Ja mam premium na YouTube bez reklam na tą aplikację i na muzykę play (czyli takie Spotify) za 24 zł miesięcznie. To sie naprawdę opłaca. zwlaszcza dla ludzi którzy już płacą że deezera, Spotify itp. Ja się przesiadlem i nie żałuję. Jedna z lepszych decyzji w życiu.",4,136,3.23.52,2019-07-20 04:03:16,,
20,gp:AOqpTOE_LBDgMQRVgYoWYeCugG_RQEnm_QqxdD491Kat19AMq3l42v_5SoOQZi_JUBqPJAgQm-wu4u3xqZS-7w,Błażej Adamski,https://lh3.googleusercontent.com/a-/AOh14Gg6C1pWHbNvCxMUR1HTQ7VtErOeFyKQU9kN7QM1,"Masa błędów. Wielki burdel w albumach. Brak wielu piosenek i albumów. Oryginaly przemieszane z kiepskimi remasterami. Poza tym, aplikacja wyłącznie do MUZYKI która nie działa w tle? Brzmi jak nieśmieszny żart. Ogólnie ma to potencjał, ale w obecnej formie więcej niż 2 gwiazdek nie mam za co dać.",2,3,,2019-08-15 14:04:38,,
21,gp:AOqpTOE6awHM5wwAXyrMXZGSeFBA_FAYA1i9t1jO-GzRowbh7HMZgT_lgcAuDIajTc_QVfLiG4dNSqthB-7bvg,Ł Ś,https://lh3.googleusercontent.com/a-/AOh14GjdkM5bvdXkcX9j5zul8nzfJzWrLrKxeBTTDBCm4g,"Dla mnie bezsens. Miała być apka do sluchania muzyki z YouTube z wyłączonym ekranem, po wyłączeniu i tak utwór się zatrzymuje, a apka krzyczy by wykupić wersję premium. Czyli tak naprawdę jak nie płacisz to nie masz możliwości skorzystać z tej funkcji. Zabiera tylko 16MB miejsca w telefonie, dla nie do wywalenia... Już wolę podstawową wersję YouTube z reklamami.",1,55,2.61.50,2019-01-01 14:41:53,,
22,gp:AOqpTOEklHAHNxjCujeemGaWOSm3kPz5b1fsPs7VvJ68C4E-zGbMSfnJgEx98COmaQiai1BZbKoNImvr2LsugQ,Budzy8,https://lh3.googleusercontent.com/a-/AOh14Gg8-YvtTxlVUcBHfLCXw-AfPe212Ohv89_W_UmS,"Aplikacja przestała działać w momencie wyjazdu za granicę, pomimo ważnej subskrybcji. Wbrew sugestii zamieszczonej w samej aplikacji, składanka offline również została zabolokowana, co dla mnie jest absurdem, zważywszy że płatność pobierana jest za miesiąc z góry... Całe szczęście, że zdążyłem anulować subskrybcje w promocyjnym, bezpłatnym okresie.",1,154,3.21.56,2019-07-03 12:39:20,,
23,gp:AOqpTOHysaZc5fIKDm3FYzdLxc3pBqQqV77K0o0dy-EmtgY4ncMUf-0q8S_xpFriqEeFF2OxiT0cIv2JoOkuVA,Maciek Szczygiel,https://lh3.googleusercontent.com/-2Le5Q2idhOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO405Lco4SgHfktxnIdhDWWWwl_A/photo.jpg,"Strasznie zacinają się utwory i na pewno nie jest to problem telefonu ani Internetu (w porównaniu za spotify czy nawet Sound cloud) strasznie niewygodnie się porusza moim zdaniem I nie da się sprawdzić przed odtworzeniem płyty jakie są na niej kawałki. 1/5 dlatego, że pomimo dobrych utworów to nie da się ich słuchać i nie działa płynnie A 20 zł za to? spotify polecam bardziej nawet pomimo aktualizacji z czerwca ...",1,10,3.21.56,2019-07-03 17:55:54,,
24,gp:AOqpTOElerOo2kPP3oyeILi1Oq3bcicIG3IPUOr1QAgKNSMhLANZ6zLe6hbG5uV_8OO-pCqcnJfmPKYVPKrA9A,Michał Nawrocki,https://lh3.googleusercontent.com/a-/AOh14GiOZ762ZFGt37o-Qmu9ih58Veh3_smHdvEpY_FWY_s,"W ciągu jednego dnia z mojej listy polubionyvh utworów zniknęło kilkanaście piosenek. Nie da się odszukać tych piosenek w wyszukiwarce. Zniknął np. album NBA 2K15 albo utwory rapera Opał. Powyższe playlisty i albumy istnieją na YT. Dodam również, że aplikacja ma problem z pobraniem utworów. Wielokrotnie trzeba powtarzać czynność, aby pobrała utwór. Dodatkowo co około 30-40 min odtwarzacz sam z siebie wyłączy się i trzeba od nowa uruchamiać aplikację. Brakuje również Widgetu.",1,27,3.21.56,2019-07-05 19:49:12,,
25,gp:AOqpTOG6z-DcxGQZlrSP-h-hbCe6aLu47tv16YjEZcchAHeP0ijEuyzNdBiQ_-Q-wEM6UPf2eXAvHWoesRKZHw,Sebastian Musialik,https://lh3.googleusercontent.com/a-/AOh14GgTDAcIxBfSMilWV3sdrdvq7q-ymWzixkAGLBrzdw,"Używam na przemian ze spotify i tidalem by mieć porównanie. Po 2 miesiącach od premiery wciąż brakuje większości albumów oficjalnych wydawców a jak już są to spotkałem się z niepełnym albumem, gdzie z jakiegoś powodu brakuje kilku piosenek. No i na tle tych dwóch ostatnich to zauważyłem że yt music gdy odtwarza w tle ciągnie więcej baterii niż Tidal co jest dla mnie dziwne. Z jakością dźwięku też jest różnie choć w większości utworów jest porównywalna ze spotify. Ale Tidal i tak wygrywa.",3,16,3.21.56,2019-07-04 16:30:55,,
26,gp:AOqpTOHf5IaA4wILdiu8Qudt909pk7_KSB5g_2wjkmqTFdZ7jeK9k5YSq3c8uMeKxRq4BKQw2aHcwOYr70XB8g,Werter Kon,https://lh3.googleusercontent.com/a-/AOh14GghiUidQ227POnS28B_G8ZLqj828ONtnUnGvDPhfA,"Bardzo słabe jest to że trzeba płacić za słuchanie muzyki w tle, co praktycznie uniemożliwia sensowne użytkowanie tej aplikacji. Dużo lepszym rozwiązaniem byłoby odtwarzanie muzyki także w tle, ale z reklamami między utworami, lecz niestety aplikacja ta bardzo mnie zawiodła.",1,49,3.15.52,2019-05-17 00:38:35,,
27,gp:AOqpTOHzMccIPHXtqOjmvlrh2rAO34elQAPpxwzSBv6iU9aV2xCTqB30Z_YjHzgsIo16XrRZAFYB24kQmWH5vw,wgrxxx,https://lh3.googleusercontent.com/a-/AOh14Gh2IpdockD8AoGYhjAOad4dOqTn3YaOklrQHToz,"Na duży plus zasługuje możliwość pracy w tle (wreszcie!), kolejny plus za większe ikonki, przyciski i minimalizm graficzny dzięki czemu można łatwo korzystać w czasie jazdy rowerem lub samochodem. Czarny motyw jest i to musi być i nawet nie chciałem wspominać. Natomiast mega minus i słabsza ocena za brak powiązania historii z historią standardowej apki yt. Nawet utwory w kategori muzyka w większości nie wyświetlają się w historii yt music. Kaszana i do poprawy na 5 gwiazdek.",3,9,,2019-07-13 14:34:41,,
28,gp:AOqpTOHxIem8thA4E9B4zstBBoni2tBaznf8k0paMgClRaiNX6C9g2onWIBHh2h4wThZQu31c9qwMYggBrmcow,Szymon Urbanowicz,https://lh3.googleusercontent.com/a-/AOh14GjK_fv4qgda3mYhuVFzG86MFSt9hpytqWqjga6iHA,"Aplikacja zapowiadała się świetnie. używałem jej z powodzeniem przez 3 miesiące, ale... Zaczęły się irytujące problemy. Część piosenek nagle przestała się ładować, co wstrzymywało całą playlistę. Podczas spaceru to irytujące, w samochodzie wręcz niebezpieczne. Anulowałem subskrypcję, bo darmowej apce bym to wybaczył, ale w płatnej usłudze od Google to nie do przyjęcia.",2,105,3.27.54,2019-08-17 14:58:33,,
29,gp:AOqpTOE3fDiLm9WfZqmwcEB1NWqeswSIzBVfBEP9g241Y-vI_kDpxNUjOc477kpFXQIcp7e_4xMWRQwty9h0DQ,Maksymilian Kapica,https://lh3.googleusercontent.com/a-/AOh14Ghs4ww2S3BtP3Xwz8DzXVEerLByI83VKgi0N5ZqGno,"YT Music to nietrafiony pomysł. Nie polecam. Ciekawe funkcjonalności odrozniajace tę aplikacje od standardowego Youtube dostępne są w wersji płatnej - w takiej samej cenie co nie serwisy streamingowe o ciekawsze ofercie utworów i technicznych możliwości. Gwiazdki są dla deweloperów za dobrze działająca aplikację (powinno być 5), a braki gwiazdek dla menadżerów za brak koncepcji.",2,5,3.15.52,2019-05-18 20:14:52,,
30,gp:AOqpTOHhOrSwb-twCq9Dw0RrdpL0-SSjhU0k0vDag_2omxp4pdEUp0lU2fqw65LIkt1_YsPm48N-wgUnEYQmIw,Welian,https://lh3.googleusercontent.com/a-/AOh14Gjfa8MIihojgJUmqytifpFV3YTwVd_fz08TqOOtPA,20 zł za możliwość słuchania muzyki z wyłączonym ekranem jest jakimś żartem. Podstawowe opcje które powinna mieć aplikacja są dostępne tylko w wersji premium. Bez niej jest to zwykły youtube. Rozumiem to że muszą jakoś zarabiać na aplikacji lecz można to było zrobić w mniej inwazyjny sposób,1,74,3.15.52,2019-05-16 21:32:34,,
31,gp:AOqpTOHJS7ZOABoCROUF7nVyXvd8cz3ZF-XzL_zAvj8TqPtNUQS4vsl4Kp0qLcR1RGi2zKdJ6Me57k9gc_A1ug,Paweł Jarczyk,https://lh3.googleusercontent.com/-79bw0ZpJsbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneoX4lE3S1_UZ5FjNuqen2mgdpfA/photo.jpg,"Aplikacja do sluchania muzyki w tle. Jak sie okazuje - nie do konca. Bez wersji Premium jest ona całkowicie bezużyteczna. Wygląda jak kopia spotify. Myślałem że doczekałem czasów gdzie można słuchać yt na zgaszonym ekranie, a tu taka niespodzianka. Nie polecam, bez płacenia nie ma po co pobierać.",1,140,3.15.52,2019-05-15 23:23:26,,
32,gp:AOqpTOEcSzuVp_9XtDMubvSWLHOSuHLlMq1Q3PzKZTU6zpXmZBZ5ZiUpQ276jG0VGEu6kcei8udFjsx8XRNmxw,Damian Kozieł,https://lh3.googleusercontent.com/a-/AOh14GibkUgvOuC6pgRwghnqkEa3Os64ED-mJrX_Jb8YZg,"Aplikacja bardzo przyjemna w użytkowaniu. Propozycje są bardzo trafne. Minimalistyczny interfejs który mi odpowiada. Fajnie że można od czasu do czasu pooglądać teledyski. Brakuje mi podcastów tak jak ma to miejsce w Spotify, a także nakładania się dźwięku przechodząc z jednego utworu do kolejnego oraz brak aplikacji natywnej na komputery.",4,578,3.17.58,2019-06-01 07:56:21,,
33,gp:AOqpTOHsZ94jrNSAVy_xa6DByqJvQH97Yar2-xPr3ndL9oA8BFMqwtCBoOfMgoTt3-vn5l-99_dqqi7atkCUZw,MultiKomentator,https://lh3.googleusercontent.com/-0EcZKFFlUZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0DXMsZ5lsAzcWVr5uCYcAUorFOQ/photo.jpg,"Działało nawet w porzadku, dopóki nie zaplacilem za usługę. Teraz codziennie skanuje mi wszystkie pobrane materiały zuzywajac transfer. Jak nie przeskanuje, to nie ma dostępu do pobranych. To wyglada tak jakby wszystko musiało ściągać jeszcze raz, tylko krócej. Co to za offline, który codziennie musi się odświeżyć? Miałem wersję próbną na przez 3 miesiące i nie było tak ani razu.",2,538,3.27.54,2019-08-09 11:09:14,,
34,gp:AOqpTOEM4kFYQ51aLf0Wv_4NL7wPkUw8kosBXZWZtHRuH1Mdw4HjfW-v8UnYOI_wpas202KB69cgUjevMIVgug,markownikow,https://lh3.googleusercontent.com/a-/AOh14GiQysTQD7H917vny3Uhxy_wMYvbbHJlO7A7zvJwMw,"Spotify > Youtube Music Sluchanie muzyki w tle powinno być podstawową funkcją od zawsze. Na czymś trzeba zarobić, ale moglibyście się na przykład zainspirować dużo lepszym konkurentem Spotify. Strzelacie sobie w marketingowe i moralne kolano. Korzystanie z tego czegoś w darmowej wersji po prostu, nie ma sensu i tyle, zwykly YouTube jest lepszy od tego i nie zajmuje zbędnego miejsca. Dla mnie to jest po prostu żart. Dziekuję. Dowidzenia. A raczej żegnam, bo raczej tu nie wrócę :)",1,37,,2019-05-16 20:00:41,,
35,gp:AOqpTOEe-2_9CHPidVCLjZeOMFWy_3vI56iZFVay5Dc8aaloi5-26sQdyfdcKlZRh2ny57Qf9De4dugQ1shHJg,kleppstad,https://lh3.googleusercontent.com/a-/AOh14Gi6jaj0uInkMDU8S7l53aF-8q52m5r8we5_lO4Dhw,"Cóż... Jest to poprostu YouTube wyłącznie z muzyką. Za darmo jest praktycznie bezużyteczny ot, nie ma możliwości odtwarzania w tle (!), a jest to przecież podstawa aplikacji muzycznej. Interface jest toporny, niepraktyczny oraz niefunkcjonalny; nie widzę powodu aby wybierać tę aplikację na tle konkurencji.",1,20,3.15.52,2019-05-17 17:10:15,,
