,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,gp:AOqpTOFjZnn5n2x5RygVazjWEBhH6HRJMQXuOOnrRwSWP-ReJC181COE1yTTOCEpU9yjAa8-MtBlTLoka7nefA,andrew n,https://lh3.googleusercontent.com/-pQjQH9PTN9Q/AAAAAAAAAAI/AAAAAAAABLw/AMZuuclAgeTUNANI35EUvT7ZuPUKViCeIA/photo.jpg,"Całkowicie zbugowana aplikacja. Włączam konkretny utwór, to odtwarza trzeci następny od tego, który chcę aktualnie odtworzyć. Nagminnie myli albumy i playlisty. Konkludując - nic nie działa poprawnie. Ta aplikacja nie zasługuje nawet na 1 gwiazdkę. Używam Huawei P20.",1,14,2.8.4,2019-06-08 12:42:55,,
11,gp:AOqpTOEmklRnTXO0NJ3CBDOEM31L23G2VLrfbNKzPmzNcHH8Ivy_nTk4rn0u6qM2U_xOebcW8YCSAYX5l1eAvQ,Jacek Jędrysiak,https://lh3.googleusercontent.com/a-/AOh14GiL-arzP7bVl4M4kqeK5dG9kEnMxpJxoc2r-Cpg,płatna supskrycja brak możliwości korzystania za darmo z utworów osobiście uważam że muzyka powinna być za darmo udostępniana bo jeśli chodzi o to to jak ktoś będzie chciał to kupi oryginał płytkę albo po odsluchaniu kawałków danego wykonawcy będzie chciał iść na koncert zespołu 😎🤘🙏,1,8,,2019-01-24 19:07:17,,
12,gp:AOqpTOGaMf-gzws3aCjsqlbByWawjHiDVyOAUkuN1UWwN5e4LWeeAQfu_j6Lpb82dpKRPObzHX6FltuVOqh1cg,Ireneusz Trochym,https://lh3.googleusercontent.com/a-/AOh14GgysOApheMJiLs9adzt0TOiUrGfq8Dvr3EYrwf1wg,"Na iPhone dziala zdecydowanie szybciej, sle to nadal to samo dobre Apple Music. Jeśli mamy już iPhone czy to inne urządzenie Apple i chce się również sluchac swojej ulubionej muzyki na Androidzie, to zdecydowanie warto.",4,9,2.8.4,2019-06-26 13:00:18,,
13,gp:AOqpTOG_VJmLHCyy0G0nsZ3PaSzRLE0DMIaZ3uGwJ7hK5sbo0WopO4ewHZwA_X75-svNwjRjfJdKke5tslOWKg,Grzegorz Gawlik,https://lh3.googleusercontent.com/-tr5OzUTHOrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVb30ozA08hGuCtNkjNAcxGRHshg/photo.jpg,"Ta aplikacja to jest jakies nieporozumienie. Totalny brak funkcjonalnosci. Wolni wczytuja sie utwory biedna biblioteka. Syf, nastawiony na golenie nieświadomych klientów. Polecam Spotify, apkikacja jest o wiele lepsza.",1,12,,2019-05-01 17:18:24,,
14,gp:AOqpTOG6Xv3zO6lMP0A6gmFl7ToKVandW-Rj2HSb4igZKK4mfw1MKtNWyW2XAKn7wm9BVv8iKKCUXbp_yphl5Q,patryk P. P,https://lh3.googleusercontent.com/-X0ZV-5r3t2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQi4l_h4lB3z4jYLYfFkZsXrCfvQ/photo.jpg,"Jestem zadowolony, aplikacja mogłaby być jedynie trochę szybsza ,bo bywa że trzeba chwilę zaczekać na załadowanie muzyki mimo że mam szybki Internet.",4,47,2.6.1,2018-11-25 20:15:42,,
15,gp:AOqpTOGvZZUZoHND6TUvxvVcxHQMOZ_Vxe-4Vq6h8smjJgbViE6V0UD2GmYgVSgdnbNrNuULRcc1GpJ7wB3EQQ,Ola Midzio,https://lh3.googleusercontent.com/-1sKEirv54LI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWDui1eI7Y0IofrqzZCf9jhnH3EA/photo.jpg,"Aplikacja od klku dni nie chce się uruchomić. Odinstalowanie aplikacji nie pomoglo. Wyswietla sie komunikat "" Aplikacja Apple Music przestała działać""",1,13,2.8.4,2019-06-27 05:56:01,,
16,gp:AOqpTOGSElrvptM7_OVaev7xvtLhb9-hBfrViCVrU9ITRCPmbF_hk-nYnrc97qU_tlCm4WBmBuPqxSLlqjoirQ,Tomasz Frybezowski,https://lh3.googleusercontent.com/a-/AOh14GipMmmFSQblszTgh2TJYRrzMpOj9ununeVo5t7kHg,Szybkość działania woła o pomstę do nieba. Szybciej sam sobie zanucę daną pieśń niż ja odlucham w Apple . Pora wrócić do Spotify co też każdemu polecam,2,97,2.6.1,2018-11-17 14:00:24,,
17,gp:AOqpTOHfR4k2XQYPnpk2tlRJLQI07ovaDFTq7mNYPkppr4dGqi7aOq2mFj_boaZtk0Bd0K836uc1WKWFrTegWg,Przemysław Gluz,https://lh3.googleusercontent.com/a-/AOh14GiuMCAJjncoWX2I9Bq1zuaJ3PFSidl_kf2MACxHkw,"Aplikacja piekielnie powolna. Uniemozliwia wykonanie płatności wyświetlając błąd ""numer karty nie zgadza siey z jej typem"", pomimo że ta sama karta podpięta jest do iTunes od lat bez problemów.",1,54,2.8.3,2019-04-18 11:47:06,,
18,gp:AOqpTOFfHbZ6wIaIMqPDsk33RpH0305b3f2j4adZrpGCzqmnJ9DdXvYMwZcg_E8piJFhwKcAd07csagc3YJw4Q,Lokalny Przewodnik,https://lh3.googleusercontent.com/a-/AOh14GhSVNP0-_xb_nWQuC4NGbLjqPUVpH8G3XUhSdUeNw,"Chyba najlepszy odtwarzacz/streaming muzyki jaki powstał, zaś drugi najlepszy to... No nie ma lepszych naaaajak. Skąd taki wniosek? No gdyby nie był najlepszy, to by nie był, nie? XD",5,3,2.8.4,2019-08-02 00:07:32,,
19,gp:AOqpTOER9Myl-ttHs5B8jRI-g02N_5CJpaHtvGa733TFueH-B_ONcwu0empVE83a2dWwp5Gn58sku1usS4qt-A,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja w wersji androidowej ma masę błędów. Problemy z wczytywaniem playlist, pobieraniem piosenek i nie tylko.",2,21,2.7.1,2019-02-24 12:07:03,,
20,gp:AOqpTOHSnNhqhZBrIPrUkQJlJyS7gSUvzYiWRd6GY9IpT5_dpwbnkjyqtlquXuYOw5HDUF5-j7tyIzBjInQ9sA,Adam P,https://lh3.googleusercontent.com/-Vxr_n9LcKIk/AAAAAAAAAAI/AAAAAAAAC98/AMZuucnKhbPC8PZXM1q5NVVkcKmjoDYsbA/photo.jpg,"co za dziadostwo, chodzi jak mul po pustyni i jeszcze drogo jak diabli. Najlepiej nic nie robic i trzepac kase na frajerach. Ja z tego grona frajerow wysiadam",1,57,2.6.1,2018-12-20 09:13:53,,
21,gp:AOqpTOGn3_5BZzFHBtzX_imfbB4Jch_AMWloVv5-0R_L-bYgld7EetuobT5_fGfHVb0efyB-ssuBFTTiS5ZOIg,Fck 3d,https://lh3.googleusercontent.com/a-/AOh14GiTSB2YzxFAAfJgqTbPHV69edQYl5ohxn0-iZxwUA,"Aplikacja jest dosyć uboga, Spotify jest o wiele lepsza opcja a jeżeli kogoś zachęciła oferta 3 miesięcy za darmo to polecam wybrać google music",2,8,2.6.0,2018-11-05 14:43:07,,
22,gp:AOqpTOHqj-EBK7UwmVcQHfajL77glTqF1glEVQquHlqNnqX0hVam66sB2qC_QXLIXWpKL6GybenO5PmiOCcOGQ,Kacper Cieślak,https://lh3.googleusercontent.com/a-/AOh14Gj8Q6Keh7N5hMqJGpP6R5FcHNjLdLvag6aiAVVA,Korzystanie z aplikacji jest niemożliwe przez ciągłe ścinki i wywalanie. Optymalizacja leży w wersji androidowej.,1,13,2.6.0,2018-09-20 01:21:45,,
23,gp:AOqpTOHX38nR2g8DJlJaUvcc3EtiRhaIByQ_fTrehJGmVpECqK79w30bqkHLnWiFM8oZKZfMdQZ9_zzfsZ01vA,Pawel Kruk,https://lh3.googleusercontent.com/-w2p9Ei0Zy-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpIUbL1B0c1f_3Ai8oGlpr1revtg/photo.jpg,W wersji na androida nie da się tego używać.Aplikacja ma chyba zachęcić do przesiadki na iOS,1,19,2.6.0,2018-09-20 16:48:28,,
24,gp:AOqpTOExZZPozOLve7unVrzpZR76pd9XLCFlcDGbIihjjr5fDxiMfgStRg0RcBAT13Xr9jO4DV8WRv0PwfUTAw,Ala M,https://lh3.googleusercontent.com/a-/AOh14GjtapqGsuOiEC83ZA21jGSrE8MA78I-veeuHy2qbA,ta apka jest do bani nic nie można posłuchać ponieważ trzeba płacić subskrybować itd nie chce tracić pieniędzy na to gdy za takie pieniądze w całym roku kupie sobie 7płyt których chciałam tam posłuchać,1,18,2.7.0,2019-02-17 18:47:27,,
25,gp:AOqpTOExS_6Q6L2xW1Jwli6KgOiDvf-amLVghS1dFVWDwX0ZAaM6nBSOt40o_qcfHXuq7t7HNvevGhm_1Ayzlg,Przemysław Jarzynka,https://lh3.googleusercontent.com/-Q_3YgsDpriU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxMzCdxfhbjQrB4HUM-SOU7-kmoA/photo.jpg,"galaxy note 9: aplikacja zawiesza się średnio co 2 utwory, czasami częściej. po zawieszeniu, po prostu, się włącza. przy przewijaniu utworów wychodzi do pulpitu.",1,39,2.9.0,2019-07-07 09:56:36,,
26,gp:AOqpTOGb7q0cGbR1MDhWVcYLxDoPd6UCZZBhUT39EtGf2zxXXGeHSoTek7pzGPE-dWaPSgmnlik00zC19_f0Zw,Tomasz Tyrka,https://lh3.googleusercontent.com/-b4as9v7uNFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1_dqLi8WM4vaZjYRjSvYLm11WLg/photo.jpg,"Niesamowicie mulasta aplikacja, na każdym kroku pełna błędów. Jedyna zaleta to taka, że ładnie gra. I tyle.",2,2,,2019-02-02 17:35:20,,
27,gp:AOqpTOHtCwFfGqgaOMePvbKA4WEM2iBgryCH7uk8Huszk3mUx4oI3lBEKjjjsEv8gFtw4D0iFhVO65FHH4XVaA,Paweł Zänger,https://lh3.googleusercontent.com/a-/AOh14Gg8U3w1tfYeXt2Wj5NS8J0aOB5yM7xp9AvTndf8TA,"Aplikacja ma swoje wady, wiesza się, dźwięk super, brak trybu ciemnego w tle. Powinna działać szybciej.",4,17,2.9.1,2019-09-24 01:33:48,,
28,gp:AOqpTOFDu8qOfF5O9L7KXmqm247xPIxmoWg7emRjUo0dZOHKVjI049F_sig8H-xd_alqq984aOokzVYP8qE8HA,Bronus Burkiewicz,https://lh3.googleusercontent.com/-XwYVlJKFS80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt-tyPUL5eIzpLOqcctffWJd6Drg/photo.jpg,beznadziejna nie radzę wam jej ściągać naprawdę beznadziejna wolno działa nie radzę w ogóle trzeba tam się jakoś zalogować czy co od razu jak pobrałem no to od razu odinstalowałem naprawdę nie radzę wam nie nie nie nie nie nie radzę naprawdę bardzo proszę żeby nie pobierać tego naprawdę radzę no to pa pa i posłuchajcie mnie jeszcze i jeszcze naprawdę nie radzę wam to jest najgorsza aplikacja jaką kiedyś pobierałem no i na przykład nie radzę wam na no naprawdę mnie posłuchajcie to jest najgorsza,1,2,,2019-04-27 17:00:01,,
29,gp:AOqpTOGqrL_wiN9sgSlw04nScvzQFqjtgbfT4YnYVYS3CUVVVmxKjY8GC25ZirI5C3NQOdFlb8EixCTfwCHtiw,seagal,https://lh3.googleusercontent.com/-xM3Oc9ysnlc/AAAAAAAAAAI/AAAAAAAAAAA/nZpPbMEdEmM/photo.jpg,"Wszystko jest platne, a jak nie to trzeba podawac wszystkie dane osobowe! Co do jednego!",1,7,,2019-04-05 12:37:20,,
30,gp:AOqpTOEg0oUDOLkt9nHZbE5uTUKMfBzjqCMZjHfxrhE0oIlkiHpforu0I5iFgdUDIbuKgP6xt9NNDPfZ72tyRA,Andżelika Turchyna,https://lh3.googleusercontent.com/a-/AOh14Gglk0BA7T3R1mWjBQQM_XMlV-8MkO3tgelEkeysXA,Za wszystko trzeba płacić! Nie da się niczego posłuchać. Nie polecam tą aplikację,1,8,2.8.4,2019-06-10 16:40:43,,
31,gp:AOqpTOH9GsZV2j09H2rF05cuwl9JUxLyAcQY5CxJUhfxkLw5jHOW0-EwtMeQA4sf1fVOvXKPmd4FM4xU9EcR8A,Łukasz Kunce,https://lh3.googleusercontent.com/-MFtQsdQ3320/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6OV2GCQ440A3Bp7UVYAq5WXMvXw/photo.jpg,"Po 15 minutach ciągłych błędów podczas rejestrowania się, postanowiłem sobie dać spokój z tą aplikacją i usługami tej firmy ;)",1,47,2.9.1,2019-08-21 22:18:03,,
32,gp:AOqpTOFWsN6sQ4KiuHNFtOo22UId2lq3RismfVdiEz0mygoF3xtL50tRhKRiji3QEMy7sosVoYWfHyhBnyBzvA,[GoG] :D,https://lh3.googleusercontent.com/a-/AOh14Gh0YKQ82Z8fcivuIISchAv3pJBK0WcegTFJkZ_FJA,Kiepsko wierze ze w przyszłości będzie lepiej ale na razie to średnio,2,16,2.9.0,2019-07-08 14:40:55,,
33,gp:AOqpTOFedBAp2ZJjwztgb5A4z_QDa-6YDfkXV3mz-eNKZ0X-vZl4KPmqfhZFhhCJ4K_SR_IohfSiyD16Ad2oQw,Marek Malicki,https://lh3.googleusercontent.com/-afTHClC74xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5xUWl9rivnCHk-iDwOzuO3d4p7Q/photo.jpg,Bez sensu. Żeby wypróbować trzeba podać nr karty platniczej i dane osobowe. Do kosza...,1,4,,2019-02-24 06:48:54,,
34,gp:AOqpTOGChvqHHAWdG54uRAP2zSdkTzaK8tWmoOoNjDR3b8rcmJcH0gU37NJ09364QH0ZG3P80bSHCcExHvncUg,D3amon Qu7r3s,https://lh3.googleusercontent.com/a-/AOh14Ggw8DKoVq9vzw0knuSSet_PP8AKssmShZoNhaeD,To są jakieś żarty chyba? Aplikacja jest strasznie wolna,1,6,2.6.1,2018-12-22 13:57:28,,
35,gp:AOqpTOG7GqTw7gLoawG2TtcsJ8uX1JYVmFSAtldmsPuUNDmU3O8x6Q4pm_Ru3mEl2OtAcZw-qv0K2wByo1LJcA,Klaudia Knap,https://lh3.googleusercontent.com/a-/AOh14GgKO0OdsKE426A5ABTGMt09ArgOLfZSGjM7lkafbw,Nie dziala jeśli nie podasz danych karty kredytowej. Brak innej opcji płatności.,1,11,2.6.0,2018-11-05 14:39:44,,
36,gp:AOqpTOFVkw70TgTC6o0hcju1y2x_WmpgndhuJIs6B8tQIfdsS-RgJIS46eq65e0bi13d4Q5FV_CKoQ55LSbFxw,aftergaler,https://lh3.googleusercontent.com/a-/AOh14GjOiv4g03_2eB8sBrfxz-P13red8q0kCH15oB8gVcc,"niektóre okładki albumów mają glitche i są zniekształcone, muzyka czasami się przerywa choć jest ściągnięta na pamięć telefonu",3,18,2.8.3,2019-04-08 09:40:04,,
37,gp:AOqpTOHUpWbFXqVxMgxSLSlsiL5_Uhsn1o_YIvl9hdoteeir1KFEAquTSLJFdlG1xPICw_uiuB4JcIRYMqutAg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nie wiem czy to tylko jest tak u mnie że jest strasznie drogo i beznadziejnie,1,9,2.6.1,2018-12-28 14:00:39,,
38,gp:AOqpTOEOCOO4I9Nifn3dsc3RAxWvxlY88XMhdvM9LHxBTBEFb_XVRMBTya44huODbxER_YARmd57FOhCmgv1gQ,Kamil Brożyna,https://lh3.googleusercontent.com/-9LfcipzXDGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrAcv5mbgAnGgm-6svumOGlzCUlw/photo.jpg,Nawet utworzyć konta się nie da. Za takie coś dziękuję.,1,8,2.6.1,2018-12-18 22:16:23,,
39,gp:AOqpTOFVtav5Hiau6BgOBB9GhwlvlLFQnjtanmP6tliExUduLp1zN75BC93szn1blvGEonHMTPdQ-NNt7R8hSw,Marek Szypulski,https://lh3.googleusercontent.com/a-/AOh14Gjz8ppD9daPkIPrdFKB0_Jh-My26_xOPA8nI76jUOs,za jakosc jedynie mozna dac 3 gwiazdki. aplikacja chodzi srednio szybko i malo intuicyjna. mniej niz na ios,3,3,,2019-04-16 23:52:08,,
40,gp:AOqpTOG430KLw9lCx17M2FyWihyfS1yVfF5L854Tmr1V5buNqKsvQO1xm7fP1bTMdUbJazKKcu7HMQO0KwN31A,gr15h4 killer,https://lh3.googleusercontent.com/a-/AOh14GjmoC8PI0SUd_jY953fCeSPncFWz_zht8jUNvwb,jak to jest że coś mnie przekierowywuje do zainstalowywania waszej aplikacji całkowicie płatnej.... gdyż owszem i ponieważ nie mogę...... i huj wam za to w dupe,1,20,2.7.1,2019-03-08 12:33:20,,
41,gp:AOqpTOH2nK0Cetbvx_EiLnHbXnLKS4wNFRVSNjEkkZXJbryqcWR_tnm1cPBI_FyXgTEuuSCwZ1QxZ4OtwDWD7w,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Logowanie możliwe przez potwierdzenie dwupoziomowe z telefonu zaufanego... Który sprzedałem a kod weryfikacyjny na drugie zaufane urządzenie nie przychodzi,2,29,2.7.1,2019-02-21 18:24:37,,
42,gp:AOqpTOH6KPr8ScddQOmhh4cpTUlX782DSkihNso57zyAZIgV_BafhqEGkl5KW9kehLqy-UvJSmnflHTRnsaFAw,Niko 97,https://lh3.googleusercontent.com/-CCRXb9Sip9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7AT5HkDC4XjBXSpqsyzXBRVVyyA/photo.jpg,świetna jakoś muzyki. są czasami jeszcze jakieś glicze ale tak to super,4,8,2.8.4,2019-06-27 14:56:50,,
43,gp:AOqpTOHMTFmR9zMHvqJ84my_YKiO684BCeoC2se9mZDlttVgxofZN97q3ZQl61ilW9UeCuaAqEJhear4pCMOcg,Przemysław Goncerz,https://lh3.googleusercontent.com/a-/AOh14GhU94wqnR7kZIAeVDHi4SLftm_Tn5SEkJNbXfTw,Po aktualizacji dodano czarny motyw i jest o wiele bardziej responsywna ale to nadal nie jest najwyższy poziom,4,98,3.0.0,2019-09-26 22:24:56,,
44,gp:AOqpTOFLaruPgj8cZqbQ4CgBUovF4iKbJBJolN3_2hb_6eUYeB4OYyt-Y7o3LfiY8PwXLEDQQbAceeTnsQF2_Q,NeD Pro,https://lh3.googleusercontent.com/a-/AOh14GjXrJ3v0H3FWTK_xczWW1ZMAgfjutyqqckXaCmw,pierniczona aplikacja na yt za darmo moge posłuchać a tu za miesiąc 19 zł już lepiej se bólki za 30 groszy kupie . Ps:nie polecam tego gówna,1,148,2.7.1,2019-02-28 19:23:29,,
45,gp:AOqpTOGT-bFrPDHbTnUhmJu-uFaLDg9m30gZ9dWLgfw9KLBQmGLTRVwknr4BvAyw6Rj4rk78MCvhB_Xe4W_hjA,Magdalena Markiewicz,https://lh3.googleusercontent.com/a-/AOh14GhOYX62CqVOBQ96910J3H86-_81V9zoU0MPGg3EG78,aplikacja nie działa po zainstalowaniu nowego Android jestem tym zbulwersowana to najgorszy system Androida jaki kiedykolwiek używałam,1,28,2.8.1,2019-03-27 09:33:42,,
46,gp:AOqpTOF5YAY6LM_1HKF4VI5pKZ10iKNuCNjqn6xZmjfLGXhOYlCVD8kbNRSH6G8aa0kD3U-Ztmr-AV3CjfgG2g,Tomasz,https://lh3.googleusercontent.com/-yny4VH52dic/AAAAAAAAAAI/AAAAAAAAC-A/AMZuuclke-_23MywgqVyCrYNETnJKLnylA/photo.jpg,"Strasznie zacina się, nie działa poprawnie chromecast.",2,47,3.0.0,2019-09-28 12:17:11,,
47,gp:AOqpTOHbzAizIpRNnDBk4qOzZRDGIjovsZSRosF9SzIGk4NMYJUdQ4VwHDaSvKr6bvLiLFmcWIHi7J1g029blw,Kuba Kanabrocki,https://lh3.googleusercontent.com/a-/AOh14GjNavqGMwRh6E7PlfHnM3e2AsJwsUjUHU-sq4JHYA,"Po aktualizacji, moje playlisty są puste. Na iOS wszystko jak należy.",2,95,3.0.0,2019-09-26 21:19:22,,
