,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
10,gp:AOqpTOHG77r8-XmQ35FcEiJo7cYAXYvqtNfPhXWdjFdVjNHvVmSnrg1gsb_Iem4UNwoayS6FsTka2Yh1vpIN8Q,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo fajna aplikacja lepsze od spotify'a bo jest więcej muzyki. Niestety muszę odjąć jedną gwiazdkę bo niektóre utwory nie puszczają się całe a jedynie 30 sekundowe fragmenty. Jeśli ktoś wie o co chodzi to może napisac w innej opini jak to naprawic.,4,27,2018.10.09-release,2018-10-20 23:04:31,,
11,gp:AOqpTOGsRLt7hjSdTLWD-WUzXDRXAQaT9P3D9GOhpN_eOWJXuAOglUAL1rUaTbm8GErlSwSf9k_HUm-orvefgA,sad pepe.mp4,https://lh3.googleusercontent.com/a-/AOh14GjY02UQJGz9-21xflfXYN7WF37JU8R_f22hL-UTPA,"no fajne takie, jak se idę do szkoly to moge muzyki za darmo posluchac. no ale te 'spersonelizowane' utwory moznaby troche poprawic bo slabo dziala, nic mi sie nie podoba. a tak to by sie przydal ciemny motyw, bo w nocy troche rypie po oczach. 4/5",5,4,2018.09.03-release,2018-09-17 19:19:56,,
12,gp:AOqpTOHUVnTimNhN7alA1Is2jKfHXYc37FokDxARUSsurCqa3inhDRyCqyQFpdIIIqwIsk0vWMQWRWpZKiXm1w,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja po ostatniej aktualizacji, przewija kazdy utwor w dosc dziwny sposob. Mianowicie, slychac dzwiek piosenek lecz pasek przewijania utworu jest na koncu (tak jakby piosenka sie skonczyla) a jest otwarzana od poczatku. Prosze o naprawe tego bledu gdyz bardzo to utrudnia korzystanie z Waszej dobrej apki. Pozdrawiam",3,9,2018.12.18-release,2019-01-04 09:49:02,,
13,gp:AOqpTOEXP-on3sr79djH165sDpXS1KSv6SyD-N3B19jGN1dlRSg1mbw4lgAJwlzdO1cI5OlXgEVaGyu1_87Nhg,Depressed_kid xd,https://lh3.googleusercontent.com/a-/AOh14GgT6ECdii56LehMwUG8dMA1ctfZdVygT_nlA0Ow8Q,Bardzo fajna apka do słuchania muzyki nie trzeba nic pobierać i nie ma reklam (a jak już to są bardzo żadko) tylko daje 4 gwiazdki z tego powodu że gdy się słucha swojej playlisty w której jest np 5 piosenek to gdy wszystkie piosenki zamiast odtwarzać się od nowa to lecą dalej losowe piosenki,4,1,2018.10.31-release,2018-11-14 23:05:14,,
14,gp:AOqpTOEV-kBzYY4SFRqBZPHYPMvJ393vw7kLwhnDbLWeJd1IkZO6gijvVoGvJpV38uWgNBLngpCKD1YYlEQMtA,Krzysiek 1250,https://lh3.googleusercontent.com/a-/AOh14Gik4bWMDrQmGG3EK_K5-XolKuQHv0avggW7mXAUIw,"Przydało by sie takie coś jak zgłaszanie kont. Po 2 minutach korzystania z aplikacji dostałem followera a na jego profilu znajduję się podejrzany link, a w biografii ma napisane że zachęca do wejścia od niego bo można zdobyć nagrodę o wartości 50$ na steam.",5,19,2019.08.09-release,2019-08-19 14:20:03,,
15,gp:AOqpTOG5IhpGnqFRLIvN4SRRFaJwkxsN1BMwy9lUEzQRifZBsGAjOAdlGVXAMg0q7ZOFRhdWPLV_wqQpsmYF7A,nExoR LU,https://lh3.googleusercontent.com/a-/AOh14GgUBsChiC43NESHcNzRXOZ-tRH2pPxs6sguYMSeQg,"fajny projekt, beznadziejny player. brak opcji sterowania dźwiękiem - akcja na podłączenie słuchawek, autokontynuacja po odebraniu połączenia, podłączenia Bluetooth itd. za każdym razem trzeba zalogować się do launchera, znaleźć apkę, i znów włączyć muzykę. mega niewygodne",3,12,2018.09.14-release,2018-09-26 09:09:36,,
16,gp:AOqpTOHraL2wMq0ansi23uEG8TF8AnqEA4LfcN6Bif8xiwWgLQW0cYA20vkErS33CQEITJHdCNjYYM2O8j-XPw,naivy,https://lh3.googleusercontent.com/a-/AOh14GgGqu7ShmLqYQ2Wz_PABsEZtJFeKxUcjWETU3TrEw,"Kiedyś apka była naprawdę super. Teraz nie mogę znaleźć oryginału piosenki same remixy, covery. Nie mogłam też zmienić nazwy playlisty. I jak dla mnie najgorsze to nie działa bez internetu, a nie wiem dlaczego bo kiedyś działało.",2,4,,2018-11-05 18:41:04,,
17,gp:AOqpTOGshr10a76aibiIxElv-3_lpFYz-So7GcNjPgDd96l4jMKvSrQgYvgDnGsAxQTszBNOGiJTY2DU-Kl6ig,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rewelacja. Jeśli chodzi o free wersje to bije na głowę konkurencję. Mam od niedawna, ale póki co nie ma reklam i leci wszystko tak jak powinno, a w losowej kolejności. 👍",5,2,2018.09.03-release,2018-09-19 03:53:14,,
18,gp:AOqpTOGz7ejayKq8aW2VZvqYbsk7PZZVx057qJM_XLYf71-EDwd5KBCuCLrAAn9Riwb8X-3gg5kkPC7bbuY6iw,skurnos,https://lh3.googleusercontent.com/a-/AOh14Ggdu3eMKl81CRBoSAWW2A-8PgiY6NOInIBV1eXv,"aplikacja fajna dużo piosenek ale w ostatnim tygodniu patrze ,że z konta ma niecałe 2 złote potem doładowałem 30 złotych chce posłuchać muzyki patrze internetu nie mam więc słucham kilka piosenek nagle sprawdzam ile mam na końcie a tu 2.03 złote. Ta aplikacja okradła mnie na 70 złotych za 20 piosenek których słuchałem i taka rada jak chcecie posłuchać to tylko przez internet",3,1,,2019-07-08 19:50:03,,
19,gp:AOqpTOHOxyf6MdXGISqL-AS-1UszS7A0MVX5hzAAUfLSdXV0xLm9rujogPh61r9zUEaLoNm3FuJq-n_jtFepkg,Michal S,https://lh3.googleusercontent.com/-b_acPIylAoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnInQBeQX2EjFIwHLYsdky-Puq_nA/photo.jpg,"Aplikacja na 5 ale prosze o wyłączenie automatycznego wyłączania aplikacji, bo jak działa w tle i zostanie uruchomiona pauza to po jakims czasie aplikacja zostaje wyłączona. Prosze o usunąć ta opcje albo dodanie jej do ustawień w celu samodzielnego włączania i wyłączania.",5,164,2019.02.05-release,2019-02-13 10:30:12,,
20,gp:AOqpTOHxSw0VrYL___Nd_QjqXcaEC6J8QtXX__Z7tpoOTe6PXGgrkgijfLm17M-H7Nsp-Rw4xQwf-XOjEjN7Ng,Jan Poczobut,https://lh3.googleusercontent.com/a-/AOh14GjkkEjnkgrI9a7Io3bOe85EwvH02lwKy_bDyVUuRUg,"Muza bez reklam i tego całego natrętnego badziewia jak np.spotify. Bardzo ładnie dobrane prowadzenie po podobnych utworach. Mam nadzieję, że wraz ze wzrostem popularności nie zostanie to zepsute. Póki co jestem bardzo zadowolony i szczerze polecam.",5,97,2019.06.03-release,2019-06-16 01:25:34,,
21,gp:AOqpTOG8wVpHv_DrLoxe-hQYVDQ0HKWcMsNOoIe8UAVyv07Z_H-csGFWlrhw6YtXcTLeAu030jfEQPgxQREnWQ,Michał Mandziuk,https://lh3.googleusercontent.com/a-/AOh14Ghg_UXWGEDh92uI-6L7yBQJIi9qzgyTB61xaZRIRA,"- playlisty nie działają - zajmuje zbyt dużo miejsca - nie ma prostej mechaniki wyjścia (jak nacisnie sie dwa razy cofnij to wychodzi z aplikacji) - średni interface - mało piosenek (duuużo kopii) Aplikacja od dłuższego czasu jest jakaś dziwna. Zdziwię się i dostanę zawału, jeśli jest jeszcze wspierana ta aplikacja. Wiele funkcji nie jest przyjemnych, a niektórych po prostu nie ma. Do tych funkcji, co ich nie ma, to przyzwyczajiłem się od innych aplikacji i programów.",1,16,2018.12.03-release,2018-12-06 20:40:42,,
22,gp:AOqpTOGLZdAQ3_MUa3n4TOS6ub4WLHbNW5YmpdE2ACRyOcCCuS6QRl9uf9xQ1HUG4U4Hx2qBSiEMT7OnFLr-Gg,Natalka B,https://lh3.googleusercontent.com/-xgnCrAa-kVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrXpQCwLtEGJcvZulQ3DIVqnwgZg/photo.jpg,"noo... ta apka jest troche do kitu. Duzej ilości piosenek NIE MA. Często korzystam z tej apki bo nie mam innej do sluchania muzyki. Poza tym jak sie ma w ulubionych piosenkach sporo utworów to apka nawet przez jakiś czas obsługuje je bez internetu. Jakość dźwięku nawet ok. No i można nagrywac własne utwory co jest zarazem plusem i minusem. Pozdrawiam i chyba polecam. PS: sory za błędy, autokorekta sie zchrzaniła.",2,3,2018.12.18-release,2019-01-05 09:18:58,,
23,gp:AOqpTOF8eLkv7IPcJdNwtNEZ1gkdTT4Q5O9kSK1cWAe7MqlMQ5e8K8nc7EZsTVReeGYm0CJb9NeAe0imQB7Dig,KAPI,https://lh3.googleusercontent.com/a-/AOh14Gj-CFRoftJBWgsPdsu4_ZrOd67silqidcg4YPY_rg,Aplikacja bardzo fajna. Na początku myślałem że nie da się słuchać bez internetu muzyki ale znalazłem na to patent. Wystarczy używając internetu przeleciec cała playliste żeby wczytaly się utwory potem wystarczy wyłączyć internet i włala wszystko działa :P,5,217,2019.04.02-release,2019-04-17 11:24:15,,
24,gp:AOqpTOFSBTJy90YSY9zwQMXq8IL5cjI6JTDTTZswqFKHat_auksDPIHByNlUgpEQ3oVj8gWjiL95MMMSmZwiAQ,Dabi/Denki Kirishima,https://lh3.googleusercontent.com/a-/AOh14GhkybfR_5AvvQeC5HLo79z0WGb9IXDwf4f_6p8l,"Mam SoundCloud'a długo, jednak ostatnio gdy słucham sobie muzyki i wyłączam telefon (z włączona muzyką)ona po paru sekundach się wyłącza jak i cała Aplikacja. Robiłam aktualizacje ale to też nic nie dało. Można coś z tym zrobić? Czy mam poprostu za mało miejsca?",4,105,2019.08.23-release,2019-09-04 18:50:41,,
25,gp:AOqpTOG1MZUhJm7j9UidWhZJ_o3MdHKX1n2w8esqWo8DPBwAKaKSQ4pmB1dESDmGLPhHvOiI26mZP3QAuIeUJQ,Natalia,https://lh3.googleusercontent.com/a-/AOh14GjIUdsop6BzkAQ0I-X6dl7y2PdZeOn_NCdBQ94aNQ,"Kurcze, bardzo lubię tą aplikację - jednak ostatnio po wyjściu z soundclouda piosenki nie chcą odtwarzać się w tle. Po kilku sekundach zwyczajnie się wyłączają. Gdybym nie chciała teraz to taki biefniejszy YouTube, niestety :/ Fix it, please",2,19,2018.09.14-release,2018-09-25 22:32:16,,
26,gp:AOqpTOHAfJ2fkFvoUYHPiudXOSZOUR2E_12zw3pxbfm9rbDrlOUMVWXCi_6eku05SRHVxLZZGUtdjaOnBU550Q,Pawson,https://lh3.googleusercontent.com/a-/AOh14Gg-RczKXyIPpMG9vJeidXlOunJFW8WWPyDA3RcS-A,"Aplikacja bardzo przydatna gdy np. chcę sobie muzykę autorstwa NoCopyrightSound posłuchać, a tak to jestem bardzo zadowolony z tej aplikacji. Nawet jest dobre to że w porównaniu do YouTube-a nie ma reklam.",4,8,2019.06.24-release,2019-07-14 21:29:18,,
27,gp:AOqpTOGugGtPr60vlCIMvpra_2iIPECl-d90tBueABxsjIeCkqsXoRCjbhAsFcRrsQk8Xh2s8p88_nw3CK1hmw,Mateusz Laskowski,https://lh3.googleusercontent.com/a-/AOh14Gj3i5hjhQNm4PNrptAHzCk3fcfRuV1tytYkPsS_8w,"Do tej pory miałem jakąś starszą wersję i było super. Teraz widget nie działa, z pozycji paska powiadomień nie można zrobić nic poza wejściem do aplikacji i nie zawsze odtwarza piosenki które wybieram. Nic poważnego ale drażni podczas normalnego użytkowania.",2,3,2018.09.14-release,2018-10-04 12:41:34,,
28,gp:AOqpTOH2G-gnVXeL5nnTNP5WRcDeXzLstpKJcUWigMIWQI10ITpRo_ZziErSuY8h9mn0-90YKY1VVYSM1ZE6pQ,Jędrzej Ratajczyk,https://lh3.googleusercontent.com/a-/AOh14GiJhyNxz7VaV1MPbDspoPOgbijV-0dtofri2I10VQ,Mega fajne. Dla początkujących trudny do ogarnięcia interfejs. Ale po dłuższym czasie używania wszystko jest jasne. Jak dla mnie mocno niedoceniona aplikacja. Uważam że lepsze od Spotify. ❤TEAM SOUNDCLOUD THANKS❤,5,7,2018.09.14-release,2018-09-26 20:48:23,,
29,gp:AOqpTOFzqe7wdwZo1vs9H100_u7qlRA4fNu7TDqVnEUvTTUjCpHk8kmJYdnxFcX_wI8Sp_YGNNFG82tE-79BtQ,Elżbieta Szymczak,https://lh3.googleusercontent.com/a-/AOh14GgXumIGYVfJCWQFty4Mc3qCstG8QC_WuVHnOLOf2A,"Lepsza niż Spotify, ponieważ nie ma reklam i nie trzeba słuchać całych playlist, tylko od razu docierać do danego utworu. Żadnych płatnych wersji premium, wszystko za free. Kocham tą aplikację, jak tylko ją zainstalowałam, pozbyłam się Spotify. Polecam♥️",5,62,2019.08.09-release,2019-08-14 12:38:38,,
30,gp:AOqpTOEa68J-4Arc9GWr4HNfZ_qpix87cEki9A0r_7clodeir6AdhVORMYUeKkMy-wlPdvr-Ph5tcBBLTTIoyQ,Jakub,https://lh3.googleusercontent.com/a-/AOh14GguzL_32Ku5_3ISj3tI2JFXw4qGJZCUBIhf99txQg,Aplikacja jest znacznie lepsza od spotify ponieważ można za darmo pomijać utwory i przejść do następnego oraz można wybrać kawałek który lubimy też za darmo. Nie ogarniam tych ludzi co piszą że spotify lepsze. Tam też są czasami remixy i covery,5,26,2019.08.23-release,2019-09-01 20:54:18,,
31,gp:AOqpTOGiacSc4MAa3kNfSw_cJtxNSyBxcQ8okv5Dzsc8btWIcAn6Z5Ibjxr_ZFcr7iPxtn8jucmmKh9GOhGVAQ,UNAESTHETIC XIX,https://lh3.googleusercontent.com/a-/AOh14GgHYamuRE1HNwXLA4Uf3cQxWRvTP8qA-Uwt32as7A,"Nie wiem czemu ale pasek na którym mniej więcej wizualizowany jwst dźwięk odrazu przewija mi do końca a utwór normalnie gra jakgdyby nigdy nic więc przewijanie utworu jest bardzo trudne. Ten błąd zepsuł mi całą aplikację, o wiele bardziej polecam bandcamp'a",3,0,,2019-05-25 22:31:48,,
32,gp:AOqpTOHkrDaceeuuDFqmZtZ6_8LsFJu4KhC46KyKOCTf5YbaD11sfANDMfnx43I-b_ogDN_m-cChhS9QSTERHw,Aleksandra 777,https://lh3.googleusercontent.com/-2OcRZrAonHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKosWFZVTcnmRAdjsqh-EgxffhCQ/photo.jpg,"Najgorsza aplikacja z muzyką. Spotify jest 100 razy lepsze. Zainstalowałam to bo słyszałam, że można słuchać muzyki bez włączania wifi lub transferu danych i to prawda tylko najpierw trzeba oczywiście ściągnąć muzykę, a do tego trzeba być online. A dałam jedną gwiazdkę, bo co wyszukiwałam jakieś piosenki to były same covery lub remixy, bo to wrzucają ludzie którzy mają konto.",1,122,2019.06.24-release,2019-07-14 14:44:29,,
33,gp:AOqpTOHc8hWvY6N8ItWB4KAqFO_Xiiii6Q_B8nbIRQZ4P09e2FRwTmLYZMNd428MYF9JGDs2lk4sIe_lJPnRZQ,Kamil Konarski,https://lh3.googleusercontent.com/a-/AOh14GgtBt22LdkX6e0USVHzNq47MrjLJGi4JeP-hDhjuA,Nie rozumiem po co inni piszą że są same remiksy przecież czy gdzieś pisze że ta aplikacja jest dla piosenek nie zreamekowanych? To jest po prostu aplikacja do muzyki. A poza tym to świetna apka,5,6,2018.10.09-release,2018-10-29 19:46:47,,
34,gp:AOqpTOFNA7i89W5sBc2LxmwavNInB-rWo_0Q6M5633OFSF0v9da4aNaYzSQSOfq3TEOhJcR6Hsdf8QAoZWUmDA,Famtoma,https://lh3.googleusercontent.com/a-/AOh14GggR3us_tW16-PEasNwy9i7LGS4iVZtdJhrLvk7YQ,"Wszystko fajnie, dużo twórców których lubię, ale nie mogę nic zmieniać w playliście polubione. Nie mogę usuwać i dodawać, są tam te same piosenki z przed kilku miesięcy i nie wiem co z tym zrobić",3,7,2018.09.25-release,2018-10-12 19:53:31,,
35,gp:AOqpTOFUKGaU48cd4ROoO4H4TEllrXHSWASull-HzGuQ1ttRb-dlHwFdaZjrKAUtWnOZ3sFgIaIvNqT7uhJQ2g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Polski - Najlpsza aplikacja do słuchania muzyki i wogóle, ale szkoda że nie ma opcji odtwarzania jednej muzyki w pętli. English - The best app to listen to music and in general, but it's a pity that there is no option to play one music in the loop.",5,7,2019.03.04-release,2019-03-24 17:34:04,,
36,gp:AOqpTOGy1v_6-UjQJQ6zuNPyP2_BfPXiUrQeCovTotYbdRATRTI9UE9JJ3DzOBhTDCF4dAGghyLbXoyuydA5Qg,elOrange,https://lh3.googleusercontent.com/a-/AOh14GjZ5mnIqeVGnmV8G-llPR2o60ZasGDPuXy4QNAsAg,"Daleko przed Spotify i Tidalem. Pierwsza aplikacja, która może zastąpić wrzucane mp3 na tel,sd,mp3. Brak minusów - gra w tle, gra off-line, nie widzę reklam, nie chce pieniędzy i posiada dobrą biblioteke. Polecam mocno.",5,44,2019.08.23-release,2019-09-01 23:56:46,,
37,gp:AOqpTOHescG9gI-UIO4iS2lVo6lGXkRmumSIRsgtwJt2nGR-4ahweSDhw_uF56YqHjZf_xQWpyjtui5aiuqisw,Tadeusz Szmelcer,https://lh3.googleusercontent.com/-yuAjjMIj2WU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAJz3_IwQNjJbjqlRekpKlrGjzRw/photo.jpg,"Moje najlepsze źródło muzyki, choć faktem jest, że 30 sek. wstawki potrafią irytować oraz dostępność utworów powinna być jednakowa dla wszystkich krajów przecież to jedna platforma.",5,4,2018.09.03-release,2018-09-15 15:33:28,,
38,gp:AOqpTOFlgc1avjdd9RxIHhRIU8GqSGt0olspHstwQyE0wYtfgDg8R4YJPD0se6YntWMigRb9NeEGdDEVxQtHyw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja łatwa w obsłudze, działa offline, duży dobór piosenek :) Jedną rzeczą która mnie irytuje, to gdy chcę wstawić piosenkę, wyskakuje mi napis że wystąpił błąd. Co może być tego przyczyną?",4,193,2019.03.04-release,2019-03-13 21:15:10,,
39,gp:AOqpTOHkXUUOD442qOY9EVXYHjf7ioMS9zZA-_xp9YJep-Nm35pqPF92F48G3X7ob47Pp_y120TvnPlWAbosjQ,Sławka Sz,https://lh3.googleusercontent.com/a-/AOh14GhVx_aEo5u0JML2HCAYcun7ouGIlN5Eo1wAAqyOHw,"Niby bardzo fajne, bo wszystko za darmo i jest no ładny interfejs. Ale. Nie mogę znaleźć oryginałów większości piosenek, tylko pełno jest jakis gówien, typu covery i remixy. Zmieńcie to, a wtedy pozbędę się Spotify, bo spotify po prostu z jednego powodu bije tą apke - są tam oryginały...",4,158,2019.09.03-release,2019-09-18 17:57:15,,
40,gp:AOqpTOGnw0bXL5W78xYnQSlCFnhQLpuTc_RxMk07iSj0mDQ5Lr4LxEFeTY6gRpaYVvJN1xA-vs_uPgy4oiM07w,spek Game,https://lh3.googleusercontent.com/a-/AOh14Gg7-ciYV0ofKw0b_Wt3wb3pG-5cGNzjEarlvTt0ZwM,darmowa aplikacja to duży atut dodatkowo często można znaleźć utwory których nie ma na innych platformach polecam ale podobno ma słabą jakość dzwięku nie znam się ale jak coś mi nie przeszkadza nie jest tragicznie,5,10,2019.03.04-release,2019-03-21 06:00:58,,
